No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Prior Date,Purchase date,Sell Date,debt bin,growth bin,Short Ratio bin,PEG bin,Purchase date,ExchangeStatus,Month
295,RMD,Resmed Inc,S&P 500,Healthcare,Medical Instruments & Supplies,USA,37444.02,26.98,2.45,40.77,8.38,0.95%,11.72%,8.87,0.14,27.22%,-7.52%,12.19%,0.87,10/30/2025 16:30,1010.18,302.68,256.57,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,1,2,9,25,10/30/2025,Open,10/1/2025
330,GWW,W.W. Grainger Inc,S&P 500,Industrials,Industrial Distribution,USA,46085.41,24.31,3.31,76.69,12.48,0.92%,8.37%,3.43,0.74,10.99%,-7.59%,-8.59%,1.16,10/31/2025 8:30,305.2,1049.23,963.48,10/31/2025,08:30,10/29/2025,10/30/2025,10/31/2025,7,2,3,33,10/30/2025,Open,10/1/2025
300,SPNT,SiriusPoint Ltd,RUT,Financial,Insurance - Reinsurance,Bermuda,2112.18,20.62,1.45,16.32,,,21.93%,1.96,0.34,3.77%,-7.61%,10.37%,0.8,10/30/2025 16:30,855.03,25,18.09,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,3,4,2,15,10/30/2025,Open,10/1/2025
255,COLM,Columbia Sportswear Co,-,Consumer Cyclical,Apparel Manufacturing,USA,2944.99,13.69,,30.2,10.57,2.26%,2.07%,4.49,0.29,6.58%,-7.93%,-35.93%,0.94,10/30/2025 16:30,704.84,58.22,53.77,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,3,0,4,999,10/30/2025,Open,10/1/2025
323,CHTR,Charter Communications Inc,"NDX, S&P 500",Communication Services,Telecom Services,USA,37763.59,6.74,0.58,118.67,4.26,,3.78%,7.61,5.86,9.53%,-8.03%,-27.73%,1.04,10/31/2025 8:30,2036.64,383.68,247.72,10/31/2025,08:30,10/29/2025,10/30/2025,10/31/2025,59,1,8,6,10/30/2025,Open,10/1/2025
317,AGCO,AGCO Corp,-,Industrials,Farm & Heavy Construction Machinery,USA,8090.32,81.5,26.9,55.88,10.51,1.08%,5.22%,3.44,0.74,0.98%,-8.10%,15.98%,1.25,10/31/2025 8:30,810.52,119.67,108.42,10/31/2025,08:30,10/29/2025,10/30/2025,10/31/2025,7,1,3,269,10/30/2025,Open,10/1/2025
267,FND,Floor & Decor Holdings Inc,-,Consumer Cyclical,Home Improvement Retail,USA,7752.71,36.93,3.24,21.32,1.64,,16.85%,4.44,0.85,4.59%,-8.11%,-27.79%,1.71,10/30/2025 16:30,2160.07,81.56,71.99,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,9,3,4,32,10/30/2025,Open,10/1/2025
324,CL,Colgate-Palmolive Co,S&P 500,Consumer Defensive,Household & Personal Products,USA,62071.36,21.59,4.66,0.87,1.75,2.73%,5.08%,2.78,12.48,14.55%,-8.41%,-15.52%,0.34,10/31/2025 8:30,5536.72,90.33,76.8,10/31/2025,08:30,10/29/2025,10/30/2025,10/31/2025,125,1,3,47,10/30/2025,Open,10/1/2025
248,ARW,Arrow Electronics Inc,-,Technology,Electronics & Computer Distribution,USA,6091.11,13.37,0.6,122.99,4.31,,-0.70%,5.59,0.45,1.64%,-8.87%,4.55%,1.1,10/30/2025 16:30,536.97,116.75,118.27,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,5,0,6,6,10/30/2025,Open,10/1/2025
263,ERIE,Erie Indemnity Co,S&P 500,Financial,Insurance Brokers,USA,14918.35,27.01,,46.91,8.96,1.70%,8.86%,15.4,0,15.72%,-9.34%,-22.29%,0.34,10/30/2025 16:30,132.53,115,320.34,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,0,2,15,999,10/30/2025,Open,10/1/2025
322,CHD,"Church & Dwight Co., Inc",S&P 500,Consumer Defensive,Household & Personal Products,USA,20463.13,39.62,8.09,18.04,3.79,1.41%,6.98%,3.4,0.55,8.66%,-10.42%,-19.78%,0.41,10/31/2025 8:30,2119.89,98.28,84,10/31/2025,08:30,10/29/2025,10/30/2025,10/31/2025,6,1,3,81,10/30/2025,Open,10/1/2025
337,NWL,Newell Brands Inc,-,Consumer Defensive,Household & Personal Products,USA,2091.31,,,6.44,0.52,5.63%,-4.84%,5.72,2.09,-3.29%,-11.05%,-49.90%,1.03,10/31/2025 8:30,7616.39,6.72,4.99,10/31/2025,08:30,10/29/2025,10/30/2025,10/31/2025,21,-1,6,999,10/30/2025,Open,10/1/2025
309,TWLO,Twilio Inc,-,Technology,Software - Infrastructure,USA,17479.16,935.3,49.94,52.38,16.57,,31.48%,1.79,0.14,0.43%,-11.69%,5.40%,1.33,10/30/2025 16:30,3526.86,130.76,113.92,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,1,6,2,499,10/30/2025,Open,10/1/2025
251,BFAM,"Bright Horizons Family Solutions, Inc",-,Consumer Cyclical,Personal Services,USA,5541.03,32.06,1.82,24.47,3.65,,5.43%,1.73,1.25,6.34%,-13.85%,-12.11%,1.35,10/30/2025 16:30,642.27,136.22,97.43,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,13,1,2,18,10/30/2025,Open,10/1/2025
261,DXCM,Dexcom Inc,"NDX, S&P 500",Healthcare,Medical Devices,USA,27054.79,48.3,2,6.56,7.47,,22.27%,2.31,1,13.29%,-14.58%,-11.29%,1.42,10/30/2025 16:30,5025.29,99.88,68.99,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,10,4,2,20,10/30/2025,Open,10/1/2025
306,TEAM,Atlassian Corporation,NDX,Technology,Software - Application,USA,42878.58,,,5.12,11.2,,26.43%,2.25,0.92,-4.92%,-14.77%,-32.84%,0.95,10/30/2025 16:30,2753.54,246.89,163.45,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,9,5,2,999,10/30/2025,Open,10/1/2025
299,SKYW,Skywest Inc,RUT,Industrials,Airlines,USA,3990.18,10.06,0.71,63.97,18.01,,3.49%,3.49,1,10.62%,-14.78%,-1.31%,1.86,10/30/2025 16:30,325.03,129.4,98.82,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,10,1,3,7,10/30/2025,Open,10/1/2025
297,RYAN,Ryan Specialty Holdings Inc,-,Financial,Insurance - Specialty,USA,13704.62,2259.57,119.11,4.8,0.65,0.92%,27.13%,4.73,5.99,2.03%,-15.07%,-19.00%,0.6,10/30/2025 16:30,1609.46,70.64,51.97,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,60,5,5,1191,10/30/2025,Open,10/1/2025
340,SXT,Sensient Technologies Corp,RUT,Basic Materials,Specialty Chemicals,USA,4010.5,29.76,1.82,27.39,1.33,1.74%,3.31%,3.19,0.64,8.56%,-15.38%,32.53%,0.6,10/31/2025 8:30,473.34,122.33,94.44,10/31/2025,08:30,10/29/2025,10/30/2025,10/31/2025,6,1,3,18,10/30/2025,Open,10/1/2025
334,LYB,LyondellBasell Industries NV,S&P 500,Basic Materials,Specialty Chemicals,United Kingdom,15329.76,62.52,,37.03,5.3,11.42%,3.02%,3.61,1.11,0.71%,-17.73%,-35.83%,0.86,10/31/2025 8:30,4893.18,55.21,47.66,10/31/2025,08:30,10/29/2025,10/30/2025,10/31/2025,11,1,4,999,10/30/2025,Open,10/1/2025
320,ATR,Aptargroup Inc,-,Healthcare,Medical Instruments & Supplies,USA,8439.3,22.1,2.73,41.04,2.58,1.41%,4.61%,2.47,0.42,10.84%,-18.30%,-18.46%,0.56,10/31/2025 8:30,455.28,177.67,128.1,10/31/2025,08:30,10/29/2025,10/30/2025,10/31/2025,4,1,2,27,10/30/2025,Open,10/1/2025
259,CWST,"Casella Waste Systems, Inc",RUT,Industrials,Waste Management,USA,5625.24,490.04,51.1,24.48,3.43,,15.94%,5.51,0.79,0.64%,-18.51%,-16.27%,0.82,10/30/2025 16:30,559.01,115,88.6,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,8,3,6,511,10/30/2025,Open,10/1/2025
269,GDDY,Godaddy Inc,S&P 500,Technology,Software - Infrastructure,USA,18116.06,23.32,2.06,2.91,7.85,,8.89%,3.63,9.6,17.02%,-20.15%,-33.70%,0.95,10/30/2025 16:30,1756.05,190.27,130.85,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,96,2,4,21,10/30/2025,Open,10/1/2025
301,SPSC,SPS Commerce Inc,RUT,Technology,Software - Application,USA,4169.58,50.51,3.22,25.04,2.84,,17.97%,4.82,0.01,11.79%,-21.19%,-40.22%,0.73,10/30/2025 16:30,443.9,142.27,109.99,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,0,4,5,32,10/30/2025,Open,10/1/2025
284,MSTR,Strategy Inc,NDX,Technology,Software - Application,USA,80900.42,25.12,,168.98,0.18,,-0.96%,2.21,0.16,1023.69%,-29.00%,-1.49%,3.86,10/30/2025 16:30,11484.55,551.53,285.31,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,2,0,2,999,10/30/2025,Open,10/1/2025
81,CDE,Coeur Mining Inc,RUT,Basic Materials,Gold,USA,12340.14,49.23,0.52,4.4,0.17,,8.54%,1.35,0.14,13.07%,120.94%,235.66%,1.21,10/29/2025 16:30,15485.9,20.64,19.2,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,1,2,1,5,10/29/2025,Open,10/1/2025
173,COMM,CommScope Holding Company Inc,RUT,Technology,Communication Equipment,USA,3577.37,,,-11.02,2.58,,-12.81%,2.1,,-2.98%,96.95%,209.98%,2.43,10/30/2025 8:30,6824.94,16.62,16.15,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,0,-3,2,999,10/29/2025,Open,10/1/2025
97,EQX,Equinox Gold Corp,-,Basic Materials,Gold,Canada,5001.76,,,6.97,0.97,,39.98%,2.05,0.34,-1.21%,83.93%,123.51%,1.11,10/29/2025 16:30,15921.33,14.77,11.22,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,3,8,2,999,10/29/2025,Open,10/1/2025
102,GH,Guardant Health Inc,RUT,Healthcare,Diagnostics & Research,USA,8677.03,,,-2.45,5.04,,28.08%,3.17,,-49.93%,69.79%,127.76%,1.55,10/29/2025 16:30,2607.14,70.36,69.58,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,0,6,3,999,10/29/2025,Open,10/1/2025
158,APLS,Apellis Pharmaceuticals Inc,-,Healthcare,Biotechnology,USA,3795.01,,,1.24,2.94,,,7.26,3.01,-30.24%,58.16%,-5.83%,0.74,10/30/2025 8:30,2486.49,38.06,30.05,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,30,0,7,999,10/29/2025,Open,10/1/2025
193,INSM,Insmed Inc,-,Healthcare,Biotechnology,USA,34938.14,,,5.92,8.78,,21.66%,3.94,0.59,-259.82%,57.15%,139.41%,1.05,10/30/2025 8:30,2405.31,176.17,165.29,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,6,4,4,999,10/29/2025,Open,10/1/2025
125,PI,Impinj Inc,RUT,Technology,Semiconductors,USA,6904.44,32965.28,1705.39,6.45,6.64,,19.09%,5.57,1.56,0.18%,53.55%,63.40%,1.86,10/29/2025 16:30,560.45,206.62,237.35,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,16,4,6,17054,10/29/2025,Open,10/1/2025
101,FORM,FormFactor Inc,RUT,Technology,Semiconductor Equipment & Materials,USA,3327.47,76.68,7.33,12.84,3.25,,5.31%,2.82,0.04,5.75%,51.88%,-1.93%,1.35,10/29/2025 16:30,949.56,35.88,43.15,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,0,1,3,73,10/29/2025,Open,10/1/2025
74,BBIO,BridgeBio Pharma Inc,RUT,Healthcare,Biotechnology,USA,13114.16,,,-9.35,3.96,,40.48%,6.96,,-329.25%,45.12%,150.00%,1.4,10/29/2025 16:30,2493.4,72.94,68.6,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,0,8,7,999,10/29/2025,Open,10/1/2025
217,PBF,PBF Energy Inc,RUT,Energy,Oil & Gas Refining & Marketing,USA,3792.6,,,43.94,5.11,3.36%,6.20%,4.77,0.63,-3.24%,45.04%,23.47%,0.78,10/30/2025 8:30,3500.61,27.17,32.78,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,6,1,5,999,10/29/2025,Open,10/1/2025
191,IDCC,Interdigital Inc,RUT,Technology,Software - Application,USA,9611.38,26.55,,42.01,36.74,0.53%,22.19%,6.86,0.45,51.92%,44.27%,92.29%,1.45,10/30/2025 8:30,349.6,356.25,372.5,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,5,4,7,999,10/29/2025,Open,10/1/2025
192,INDV,Indivior Plc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3108.02,35.14,2.83,-2.06,4.09,,8.64%,2.3,,7.59%,43.16%,100.40%,1.01,10/30/2025 8:30,2618.76,29.29,24.91,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,0,2,2,28,10/29/2025,Open,10/1/2025
145,VIAV,Viavi Solutions Inc,RUT,Technology,Communication Equipment,USA,3139.45,91.8,3.77,3.5,1.93,,-0.93%,3.34,0.89,3.21%,40.30%,39.60%,0.94,10/29/2025 16:30,3024.95,14.57,14.1,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,9,0,3,38,10/29/2025,Open,10/1/2025
105,GOOGL,Alphabet Inc,"NDX, S&P 500",Communication Services,Internet Content & Information,USA,3253198.61,28.61,1.87,29.98,7.85,0.21%,16.73%,1.77,0.11,31.13%,39.95%,41.87%,1.05,10/29/2025 16:30,32985.82,265.57,268.56,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,1,3,2,19,10/29/2025,Open,10/1/2025
104,GOOG,Alphabet Inc,"NDX, S&P 500",Communication Services,Internet Content & Information,USA,3251703.03,28.69,1.87,29.98,7.88,0.22%,16.73%,1.68,0.11,31.13%,39.69%,41.46%,1.05,10/29/2025 16:30,21280.71,265.34,269.4,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,1,3,2,19,10/29/2025,Open,10/1/2025
110,KLAC,KLA Corp,"NDX, S&P 500",Technology,Semiconductor Equipment & Materials,USA,160878.98,40.19,3.86,35.54,34.13,0.63%,15.93%,2.94,1.3,33.43%,38.98%,93.88%,1.52,10/29/2025 16:30,1002.6,1058.17,1221.7,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,13,3,3,39,10/29/2025,Open,10/1/2025
194,ARMN,Aris Mining Corp,-,Basic Materials,Gold,Canada,2009.53,301.82,,4.97,1.53,,9.36%,1.24,0.56,0.79%,37.53%,183.71%,0.74,10/29/2025 16:30,1737.5,,9.93,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,6,2,1,999,10/29/2025,Open,10/1/2025
177,CWK,Cushman & Wakefield plc,RUT,Real Estate,Real Estate Services,United Kingdom,3896.67,19.12,0.63,8.22,2.79,,1.54%,4.74,1.7,2.11%,37.28%,28.67%,1.57,10/30/2025 8:30,2168.13,17.47,16.83,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,17,0,5,6,10/29/2025,Open,10/1/2025
87,CVI,CVR Energy Inc,RUT,Energy,Oil & Gas Refining & Marketing,USA,3860.38,,,4.64,5.93,,3.64%,3.32,4.08,-4.63%,35.83%,104.91%,1.21,10/29/2025 16:30,1857.28,27.83,38.4,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,41,1,3,999,10/29/2025,Open,10/1/2025
218,PRM,Perimeter Solutions Inc,RUT,Basic Materials,Specialty Chemicals,USA,3144.33,50.54,7.88,8.08,0.96,,18.58%,3.23,0.7,13.05%,34.19%,68.00%,1.96,10/30/2025 8:30,1198.15,26,21.47,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,7,4,3,79,10/29/2025,Open,10/1/2025
65,AGI,Alamos Gold Inc,-,Basic Materials,Gold,Canada,13621.93,39.38,0.87,8.93,0.9,0.31%,14.54%,3.47,0.07,22.99%,33.33%,75.70%,0.5,10/29/2025 16:30,3935.72,46.5,32.4,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,1,3,3,9,10/29/2025,Open,10/1/2025
226,STNG,Scorpio Tankers Inc,RUT,Energy,Oil & Gas Midstream,Monaco,3074.75,8.21,,58.65,11.11,2.65%,12.05%,2.11,0.31,39.18%,33.31%,21.29%,-0.08,10/30/2025 8:30,966.15,69.42,60.27,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,3,2,2,999,10/29/2025,Open,10/1/2025
139,TNK,Teekay Tankers Ltd,RUT,Energy,Oil & Gas Midstream,Bermuda,2061.82,7.41,,53.5,21.19,3.51%,5.43%,1.38,0.02,28.94%,32.72%,53.34%,-0.11,10/29/2025 16:30,565.5,61.57,59.71,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,0,1,1,999,10/29/2025,Open,10/1/2025
76,BIO,Bio-Rad Laboratories Inc,-,Healthcare,Medical Devices,USA,8937.2,28.16,5.52,263.42,50.87,,2.11%,4.4,0.2,12.50%,32.13%,0.58%,1.05,10/29/2025 16:30,254.15,311,330.42,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,2,0,4,55,10/29/2025,Open,10/1/2025
156,AMRX,Amneal Pharmaceuticals Inc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3235.02,1609.38,67.85,-0.36,0.26,,11.43%,3.57,,0.12%,31.71%,30.05%,1.21,10/30/2025 8:30,1613.93,12.5,10.3,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,0,2,4,679,10/29/2025,Open,10/1/2025
83,CHRW,"C.H. Robinson Worldwide, Inc",S&P 500,Industrials,Integrated Freight & Logistics,USA,15123.94,29.15,2.53,15.08,1.32,1.95%,2.97%,4.68,0.95,3.14%,31.15%,23.95%,0.86,10/29/2025 16:30,1641.99,139.04,128.07,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,10,1,5,25,10/29/2025,Open,10/1/2025
200,LAUR,Laureate Education Inc,RUT,Consumer Defensive,Education & Training Services,USA,4397.31,17.6,1.01,7.14,0.96,2.52%,5.27%,2.27,0.43,16.41%,30.71%,63.15%,0.61,10/30/2025 8:30,999.33,33.8,29.84,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,4,1,2,10,10/29/2025,Open,10/1/2025
64,AEM,Agnico Eagle Mines Ltd,-,Basic Materials,Gold,Canada,80786.32,27.34,0.98,44.87,3.12,0.91%,27.13%,2.29,0.03,30.63%,29.32%,105.63%,0.43,10/29/2025 16:30,2988,195.3,160.82,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,0,5,2,10,10/29/2025,Open,10/1/2025
129,RIG,Transocean Ltd,RUT,Energy,Oil & Gas Drilling,Switzerland,4150.74,,,10.37,0.7,,1.48%,3.64,0.7,-39.64%,29.11%,0.53%,2.65,10/29/2025 16:30,40407.93,3.72,3.77,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,7,0,4,999,10/29/2025,Open,10/1/2025
213,NMRK,Newmark Group Inc,RUT,Real Estate,Real Estate Services,USA,3391.01,44.99,2.66,7.29,1.75,0.63%,3.44%,2.49,2.14,2.54%,28.79%,49.80%,2.12,10/30/2025 8:30,1419.17,19.4,19.19,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,21,1,2,27,10/29/2025,Open,10/1/2025
225,STLA,Stellantis N.V,-,Consumer Cyclical,Auto Manufacturers,Netherlands,32868.72,,,29.71,13.41,1.54%,6.98%,2.96,0.56,-1.64%,28.68%,-12.34%,1.57,10/30/2025 8:30,16267.65,10.58,11.44,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,6,1,3,999,10/29/2025,Open,10/1/2025
141,TTMI,TTM Technologies Inc,RUT,Technology,Electronic Components,USA,6233.92,67.71,3.66,15.84,4.34,,2.75%,1.71,0.63,3.52%,27.70%,143.80%,1.65,10/29/2025 16:30,2401.81,62.75,60.34,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,6,1,2,37,10/29/2025,Open,10/1/2025
159,APTV,Aptiv PLC,S&P 500,Consumer Cyclical,Auto Parts,Switzerland,19021.32,19.99,1.41,44.5,6.65,,6.55%,1.75,0.86,5.12%,27.26%,44.43%,1.58,10/30/2025 8:30,2270.58,95.53,87.35,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,9,1,2,14,10/29/2025,Open,10/1/2025
160,ARGX,Argen X SE ADR,-,Healthcare,Biotechnology,Netherlands,52200.28,43.1,1.14,99.66,63.8,0.01%,94.72%,4.8,0.01,41.87%,26.48%,37.86%,0.46,10/30/2025 8:30,387.89,859.49,847.82,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,0,19,5,11,10/29/2025,Open,10/1/2025
166,BWA,BorgWarner Inc,-,Consumer Cyclical,Auto Parts,USA,9423.91,46.5,5.71,27.37,9.43,1.41%,6.72%,3.35,0.69,1.50%,26.12%,36.99%,1.07,10/30/2025 8:30,2222.46,48.15,43.55,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,7,1,3,57,10/29/2025,Open,10/1/2025
179,DINO,HF Sinclair Corp,-,Energy,Oil & Gas Refining & Marketing,USA,9902.17,,,49.62,4.67,3.79%,10.33%,3.94,0.34,-0.33%,21.87%,51.01%,0.96,10/30/2025 8:30,2163.64,58.86,52.93,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,3,2,4,999,10/29/2025,Open,10/1/2025
211,MPW,Medical Properties Trust Inc,-,Real Estate,REIT - Healthcare Facilities,USA,2993.48,,,8.04,0.85,6.43%,3.11%,18.52,2,-155.26%,20.87%,26.08%,1.45,10/30/2025 8:30,8422.89,4.86,4.98,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,20,1,19,999,10/29/2025,Open,10/1/2025
154,ALNY,Alnylam Pharmaceuticals Inc,-,Healthcare,Biotechnology,USA,62132.76,,,1.91,21.8,,59.21%,3.38,10.93,-12.96%,20.85%,101.44%,0.3,10/30/2025 8:30,1179.92,479.38,474.01,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,109,12,3,999,10/29/2025,Open,10/1/2025
209,LXP,LXP Industrial Trust,RUT,Real Estate,REIT - Industrial,USA,2815.88,34.41,,6.98,0.24,5.70%,1.92%,2.73,0.73,22.26%,20.81%,17.24%,1.06,10/30/2025 8:30,3488.86,10.75,9.52,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,7,0,3,999,10/29/2025,Open,10/1/2025
183,EME,"Emcor Group, Inc",S&P 500,Industrials,Engineering & Construction,USA,33797.01,31.33,2.37,68.17,10.88,0.13%,9.69%,1.62,0.22,7.07%,20.32%,66.34%,1.26,10/30/2025 8:30,577.2,716,755,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,2,2,2,24,10/29/2025,Open,10/1/2025
82,CGNX,Cognex Corp,-,Technology,Scientific & Technical Instruments,USA,8089.37,67.43,2.12,8.97,1.36,0.67%,4.74%,2.23,0.06,13.13%,18.18%,34.36%,1.53,10/29/2025 16:30,2013.28,48.25,48.18,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,1,1,2,21,10/29/2025,Open,10/1/2025
184,ENTG,Entegris Inc,-,Technology,Semiconductor Equipment & Materials,USA,13979.04,47.4,3.74,25.16,2.49,0.43%,15.29%,4.37,1.06,9.17%,17.52%,-6.91%,1.39,10/30/2025 8:30,2648.26,100.91,92.21,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,11,3,4,37,10/29/2025,Open,10/1/2025
123,NWE,NorthWestern Energy Group Inc,RUT,Utilities,Utilities - Regulated Electric,USA,3767.24,16.7,2.91,46.91,0.43,4.30%,3.77%,2,1.11,14.76%,16.63%,14.78%,0.44,10/29/2025 16:30,414.98,62,61.36,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,11,1,2,29,10/29/2025,Open,10/1/2025
77,BNL,Broadstone Net Lease Inc,RUT,Real Estate,REIT - Diversified,USA,3502.68,36.12,,15.37,0.11,6.28%,7.99%,2.9,0.75,21.83%,16.40%,16.77%,1.02,10/29/2025 16:30,1619.68,20.1,18.52,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,8,2,3,999,10/29/2025,Open,10/1/2025
232,VAL,Valaris Ltd,RUT,Energy,Oil & Gas Equipment & Services,Bermuda,4027.12,14.72,1.43,32.77,7.25,,2.85%,8.7,0.5,11.18%,16.29%,27.83%,1.17,10/30/2025 8:30,1238.25,50.93,56.55,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,5,1,9,14,10/29/2025,Open,10/1/2025
152,AGIO,Agios Pharmaceuticals Inc,RUT,Healthcare,Biotechnology,USA,2509.99,3.91,,23.6,16.16,,-20.91%,6.58,0.04,1590.42%,16.07%,31.47%,0.89,10/30/2025 8:30,756.13,46.67,43.2,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,0,-4,7,999,10/29/2025,Open,10/1/2025
89,DAY,Dayforce Inc,S&P 500,Technology,Software - Application,USA,10806.37,225.3,11.78,16.91,3.96,,16.39%,1.38,0.45,2.65%,15.93%,-5.84%,1.2,10/29/2025 16:30,2650.37,70.18,68.4,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,5,3,1,118,10/29/2025,Open,10/1/2025
163,BIIB,Biogen Inc,"NDX, S&P 500",Healthcare,Drug Manufacturers - General,USA,21731.22,14.18,,120.29,18.82,,-6.13%,3.21,0.37,15.93%,15.80%,-3.07%,0.1,10/30/2025 8:30,1616.92,171.96,148.22,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,4,-1,3,999,10/29/2025,Open,10/1/2025
90,DHT,DHT Holdings Inc,RUT,Energy,Oil & Gas Midstream,Bermuda,2071.2,10.91,0.5,6.77,0.51,7.47%,1.20%,2.39,0.28,36.75%,15.08%,38.86%,-0.05,10/29/2025 16:30,1710.26,14.65,12.9,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,3,0,2,5,10/29/2025,Open,10/1/2025
94,EHC,Encompass Health Corp,-,Healthcare,Medical Care Facilities,USA,12719.41,24.69,1.99,22.6,1.69,0.57%,3.13%,2.35,1.18,9.18%,14.84%,36.74%,0.93,10/29/2025 16:30,703.5,140.36,126.28,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,12,1,2,20,10/29/2025,Open,10/1/2025
169,CI,Cigna Group,S&P 500,Healthcare,Healthcare Plans,USA,81946.92,16.76,1.55,150.84,,2.29%,9.71%,2.31,0.77,1.92%,14.82%,11.18%,0.47,10/30/2025 8:30,1637.44,366.39,307,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,8,2,2,16,10/29/2025,Open,10/1/2025
78,BOOT,Boot Barn Holdings Inc,RUT,Consumer Cyclical,Apparel Retail,USA,6023.74,31.1,1.97,38.31,3.12,,17.71%,6.35,0.51,9.81%,14.68%,29.85%,1.68,10/29/2025 16:30,561.42,214.92,197.14,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025,5,4,6,20,10/29/2025,Open,10/1/2025
228,TEX,Terex Corp,RUT,Industrials,Farm & Heavy Construction Machinery,USA,3744.45,21.28,8.65,30.28,5.7,1.19%,3.33%,5.62,1.32,3.46%,14.64%,23.50%,1.78,10/30/2025 8:30,737.6,56.82,57.08,10/30/2025,08:30,10/28/2025,10/29/2025,10/30/2025,13,1,6,87,10/29/2025,Open,10/1/2025
