No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
187,EME,"Emcor Group, Inc",-,Industrials,Engineering & Construction,USA,25501.14,25.18,2.53,65.08,12.9,0.18%,9.69%,2.67,0.22,7.00%,52.67%,25.52%,1.26,7/31/2025 8:30,450.34,528.86,569.76,7/31/2025,8:30,7/30/2025,7/31/2025
35,AME,Ametek Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,41793.71,29.64,4.99,43.18,1.73,0.68%,6.12%,2.34,0.22,20.43%,13.39%,0.42%,1.1,7/31/2025 8:30,1299.18,198.4,181.02,7/31/2025,8:30,7/30/2025,7/31/2025
526,SNY,Sanofi ADR,-,Healthcare,Drug Manufacturers - General,France,121092.55,20.76,1.55,32.01,3.21,4.81%,1.91%,1.98,0.23,13.54%,-4.15%,3.05%,0.47,7/31/2025 8:30,2216.77,64.1,49.7,7/31/2025,8:30,7/30/2025,7/31/2025
392,MT,ArcelorMittal,-,Basic Materials,Steel,Luxembourg,26157.6,20.51,0.45,64.05,8.44,1.61%,-2.43%,3.02,0.23,2.15%,22.56%,47.15%,1.64,7/31/2025 8:30,1467.65,36.43,34.03,7/31/2025,8:30,7/30/2025,7/31/2025
400,MYRG,MYR Group Inc,RUT,Industrials,Engineering & Construction,USA,2957.64,87.49,1.12,35.35,0.7,,10.18%,3.35,0.24,1.02%,68.20%,28.07%,1.17,7/30/2025 16:30,195.61,188.4,190.54,7/30/2025,16:30,7/30/2025,7/31/2025
181,EG,Everest Group Ltd,S&P 500,Financial,Insurance - Reinsurance,Bermuda,14334.71,17,0.52,332.71,,2.50%,15.99%,2.2,0.25,4.83%,-5.65%,-7.02%,0.49,7/30/2025 16:30,405.42,391.92,337.01,7/30/2025,16:30,7/30/2025,7/31/2025
560,THG,Hanover Insurance Group Inc,-,Financial,Insurance - Property & Casualty,USA,5982.21,13.88,1.64,84.57,,2.19%,4.98%,2.65,0.26,6.98%,2.15%,7.69%,0.46,7/30/2025 16:30,240.94,189.57,166.56,7/30/2025,16:30,7/30/2025,7/31/2025
371,META,Meta Platforms Inc,"NDX, S&P 500",Communication Services,Internet Content & Information,USA,1775616.99,27.55,2.68,73.34,27.96,0.25%,18.40%,2.42,0.27,39.11%,41.17%,20.62%,1.27,7/30/2025 16:30,13063.26,743.47,706.25,7/30/2025,16:30,7/30/2025,7/31/2025
319,ITT,ITT Inc,-,Industrials,Specialty Industrial Machinery,USA,12547.92,25.37,2.37,34.31,5.59,0.85%,4.99%,3.15,0.3,14.19%,23.01%,11.59%,1.38,7/31/2025 8:30,493.47,178.8,159.44,7/31/2025,8:30,7/30/2025,7/31/2025
484,RDN,"Radian Group, Inc",RUT,Financial,Insurance - Specialty,USA,4576.09,8.67,3.12,32.48,,2.99%,-3.31%,7.11,0.3,46.29%,7.70%,7.39%,0.73,7/30/2025 16:30,1199.75,36.83,34.06,7/30/2025,16:30,7/30/2025,7/31/2025
389,MSFT,Microsoft Corporation,"DJIA, NDX, S&P 500",Technology,Software - Infrastructure,USA,3723184.19,38.71,2.59,43.3,10.71,0.66%,14.33%,2.83,0.33,35.79%,36.56%,18.84%,1.05,7/30/2025 16:30,20072.06,549.26,500.93,7/30/2025,16:30,7/30/2025,7/31/2025
165,DINO,HF Sinclair Corp,-,Energy,Oil & Gas Refining & Marketing,USA,8534.96,,,48.76,2.9,4.43%,10.33%,3.36,0.34,-0.52%,51.45%,29.24%,0.94,7/31/2025 8:30,2521.23,48.71,45.3,7/31/2025,8:30,7/30/2025,7/31/2025
295,HWKN,Hawkins Inc,RUT,Basic Materials,Specialty Chemicals,USA,3354.1,39.8,,22.25,0.24,0.47%,12.52%,4.21,0.35,8.66%,30.86%,31.07%,0.8,7/30/2025 16:30,156.12,148.33,160.78,7/30/2025,16:30,7/30/2025,7/31/2025
529,SPGI,S&P Global Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,159519.27,40.84,3.8,106.41,4.79,0.73%,16.23%,2.52,0.36,27.27%,11.51%,4.43%,1.19,7/31/2025 8:30,1134.08,601.19,520.11,7/31/2025,8:30,7/30/2025,7/31/2025
22,ALB,Albemarle Corp,S&P 500,Basic Materials,Specialty Chemicals,USA,9508.76,,,66.24,12.91,2.01%,8.42%,4.67,0.37,-25.67%,47.55%,-6.12%,1.64,7/30/2025 16:30,3711.42,76.24,80.82,7/30/2025,16:30,7/30/2025,7/31/2025
29,ALL,Allstate Corp,S&P 500,Financial,Insurance - Property & Casualty,USA,52388.85,13.52,1.72,75.68,,2.00%,7.49%,3.13,0.37,6.01%,2.03%,2.61%,0.34,7/30/2025 16:30,1506.52,233.56,197.83,7/30/2025,16:30,7/30/2025,7/31/2025
329,KEX,Kirby Corp,-,Industrials,Marine Shipping,USA,6545.75,23.14,2.26,59.01,0.91,,2.85%,4.66,0.38,9.02%,23.12%,10.28%,1.03,7/31/2025 8:30,523.05,130.83,116.68,7/31/2025,8:30,7/30/2025,7/31/2025
141,CRS,Carpenter Technology Corp,-,Industrials,Metal Fabrication,USA,13947.18,39.7,1.23,35.8,3.04,0.36%,3.01%,3.64,0.39,12.25%,57.95%,65.09%,1.45,7/31/2025 8:30,996.35,316.43,280.18,7/31/2025,8:30,7/30/2025,7/31/2025
77,BIIB,Biogen Inc,"NDX, S&P 500",Healthcare,Drug Manufacturers - General,USA,19023.05,12.82,,115.9,17.73,,-6.13%,2.7,0.39,15.73%,9.20%,-15.10%,0.13,7/31/2025 8:30,1482.4,169.48,129.83,7/31/2025,8:30,7/30/2025,7/31/2025
23,ALGM,Allegro Microsystems Inc,-,Technology,Semiconductors,USA,6213.5,,,5.04,0.71,,2.21%,5.36,0.4,-10.07%,100.36%,53.71%,1.75,7/31/2025 8:30,2422.69,35.42,33.6,7/31/2025,8:30,7/30/2025,7/31/2025
620,WAY,Waystar Holding Corp,RUT,Healthcare,Health Information Services,USA,6348.06,275.66,16.34,18.07,1.58,,,3.31,0.4,2.67%,3.50%,-0.03%,0.84,7/30/2025 16:30,1715.9,48.21,36.69,7/30/2025,16:30,7/30/2025,7/31/2025
511,SHEL,Shell Plc ADR,-,Energy,Oil & Gas Integrated,United Kingdom,211328.25,16.65,8.67,59.45,12.13,4.02%,-4.24%,2.44,0.43,4.79%,10.45%,14.89%,0.42,7/31/2025 8:30,4375.61,80.83,71.98,7/31/2025,8:30,7/30/2025,7/31/2025
471,PTC,PTC Inc,S&P 500,Technology,Software - Application,USA,24257.65,55.57,3.79,28.24,1.97,,12.86%,3.9,0.46,18.77%,40.63%,9.99%,1.17,7/30/2025 16:30,1082.65,197.11,202.24,7/30/2025,16:30,7/30/2025,7/31/2025
19,AIN,Albany International Corp,RUT,Consumer Cyclical,Textile Manufacturing,USA,2178.93,29.04,,29.8,3.95,1.39%,3.14%,2.38,0.46,6.44%,14.83%,-9.78%,1.4,7/30/2025 16:30,265.51,72.75,72.15,7/30/2025,16:30,7/30/2025,7/31/2025
137,CP,Canadian Pacific Kansas City Limited,-,Industrials,Railroads,Canada,71724.51,26.03,2.04,36.03,0.52,0.79%,12.58%,3.55,0.47,25.99%,5.81%,6.52%,1.07,7/30/2025 16:30,2887.35,93.17,77.08,7/30/2025,16:30,7/30/2025,7/31/2025
353,LRCX,Lam Research Corp,"NDX, S&P 500",Technology,Semiconductor Equipment & Materials,USA,123794.44,26.96,1.62,7.41,4.26,0.94%,9.10%,2.97,0.47,27.19%,52.46%,33.99%,1.67,7/30/2025 16:30,10331.78,100.3,96.78,7/30/2025,16:30,7/30/2025,7/31/2025
342,LAUR,Laureate Education Inc,RUT,Consumer Defensive,Education & Training Services,USA,3405.52,12.19,0.81,6.11,0.79,4.41%,5.27%,2.71,0.48,18.84%,17.84%,25.12%,0.55,7/31/2025 8:30,934.98,24.88,22.89,7/31/2025,8:30,7/30/2025,7/31/2025
53,ARW,Arrow Electronics Inc,-,Technology,Electronics & Computer Distribution,USA,6772.15,17.97,0.79,114.23,4.47,,-0.70%,6.83,0.48,1.40%,24.62%,15.41%,1.11,7/31/2025 8:30,507.08,115.25,130.55,7/31/2025,8:30,7/30/2025,7/31/2025
558,TFX,Teleflex Incorporated,-,Healthcare,Medical Instruments & Supplies,USA,5171.66,36.89,11.64,91.67,6.43,1.15%,3.26%,1.76,0.49,4.96%,-10.96%,-34.24%,1.08,7/31/2025 8:30,565.26,137.38,117.04,7/31/2025,8:30,7/30/2025,7/31/2025
382,MOD,Modine Manufacturing Co,RUT,Consumer Cyclical,Auto Parts,USA,5101.8,28.48,,17.37,1.36,,5.51%,3.96,0.49,7.12%,34.65%,-16.14%,2.09,7/30/2025 16:30,972.16,133.4,97.22,7/30/2025,16:30,7/30/2025,7/31/2025
300,IDCC,Interdigital Inc,RUT,Technology,Software - Application,USA,5927.84,18.13,,36.07,34.5,0.98%,22.19%,7.47,0.52,48.14%,22.23%,17.98%,1.36,7/31/2025 8:30,264.01,228.67,228.55,7/31/2025,8:30,7/30/2025,7/31/2025
600,VAL,Valaris Ltd,RUT,Energy,Oil & Gas Equipment & Services,Bermuda,3560.56,11.77,0.96,31.04,6.38,0.30%,2.85%,6.23,0.53,12.61%,59.91%,13.25%,1.17,7/31/2025 8:30,1610.96,49.1,50.1,7/31/2025,8:30,7/30/2025,7/31/2025
474,QCOM,"Qualcomm, Inc","NDX, S&P 500",Technology,Semiconductors,USA,173386.49,16.08,2.46,25.21,12.61,2.12%,9.93%,2.55,0.53,26.11%,13.82%,2.79%,1.23,7/30/2025 16:30,8239.44,175.33,157.91,7/30/2025,16:30,7/30/2025,7/31/2025
50,AR,Antero Resources Corp,-,Energy,Oil & Gas E&P,USA,10078.16,44.81,0.36,23.17,0,,1.86%,2.79,0.53,4.94%,-1.14%,-7.40%,0.65,7/30/2025 16:30,4943.44,46.14,32.46,7/30/2025,16:30,7/30/2025,7/31/2025
284,HOLX,"Hologic, Inc",S&P 500,Healthcare,Medical Instruments & Supplies,USA,14581.87,27.63,4.02,20.73,7.27,,3.66%,1.77,0.55,13.83%,12.45%,-9.23%,0.49,7/30/2025 16:30,3156.59,70.07,65.43,7/30/2025,16:30,7/30/2025,7/31/2025
380,MMSI,"Merit Medical Systems, Inc",RUT,Healthcare,Medical Instruments & Supplies,USA,4968.2,41.23,7.08,24.18,6.73,,6.38%,5.4,0.57,8.82%,-8.08%,-13.08%,0.66,7/30/2025 16:30,664.12,108.73,84.07,7/30/2025,16:30,7/30/2025,7/31/2025
441,PBF,PBF Energy Inc,RUT,Energy,Oil & Gas Refining & Marketing,USA,2806.18,,,44.22,4.05,4.55%,6.20%,5.7,0.61,-3.30%,54.75%,-8.61%,0.91,7/31/2025 8:30,3267.53,22.15,24.26,7/31/2025,8:30,7/30/2025,7/31/2025
384,MORN,Morningstar Inc,-,Financial,Financial Data & Stock Exchanges,USA,11713.17,31.12,1.86,37.86,13.24,0.69%,14.05%,2,0.62,16.60%,1.57%,-17.67%,0.97,7/30/2025 16:30,243.34,337.67,277.24,7/30/2025,16:30,7/30/2025,7/31/2025
473,PWR,"Quanta Services, Inc",S&P 500,Industrials,Engineering & Construction,USA,59907.85,65.36,4.2,50.29,3.52,0.10%,14.34%,4.94,0.64,3.74%,54.38%,27.90%,1.1,7/31/2025 8:30,1172.76,386.91,404.24,7/31/2025,8:30,7/30/2025,7/31/2025
201,ESI,Element Solutions Inc,-,Basic Materials,Specialty Chemicals,USA,5954.69,20.83,2.56,10.39,2.06,0.97%,6.00%,3.23,0.64,11.56%,30.13%,-3.44%,1.26,7/30/2025 16:30,2100.8,28.3,24.56,7/30/2025,16:30,7/30/2025,7/31/2025
582,TTMI,TTM Technologies Inc,RUT,Technology,Electronic Components,USA,4679.57,61.49,3.95,15.62,4.05,,2.75%,1.96,0.64,3.09%,148.76%,86.04%,1.48,7/30/2025 16:30,1521.27,45.25,46.04,7/30/2025,16:30,7/30/2025,7/31/2025
314,IRT,Independence Realty Trust Inc,RUT,Real Estate,REIT - Residential,USA,4210.79,132.87,6.5,14.78,0.2,3.74%,25.81%,8.29,0.65,4.69%,-9.51%,-11.47%,0.95,7/30/2025 16:30,2299.52,21.68,17.57,7/30/2025,16:30,7/30/2025,7/31/2025
603,VICI,VICI Properties Inc,S&P 500,Real Estate,REIT - Diversified,USA,35399.69,13.36,2.94,25.18,0.32,5.24%,33.88%,6.86,0.67,67.81%,1.61%,14.69%,0.71,7/30/2025 16:30,5911.23,36.17,33.5,7/30/2025,16:30,7/30/2025,7/31/2025
609,VMC,Vulcan Materials Co,S&P 500,Basic Materials,Building Materials,USA,35484.32,38.08,2.51,61.58,1.46,0.71%,8.52%,3.19,0.68,12.50%,11.66%,4.42%,0.83,7/31/2025 8:30,1009.1,303.76,268.61,7/31/2025,8:30,7/30/2025,7/31/2025
309,IP,International Paper Co,S&P 500,Consumer Cyclical,Packaging & Containers,USA,28356.86,45.8,0.79,34.28,2.19,3.42%,-3.61%,10.73,0.69,1.99%,15.57%,-0.19%,1.02,7/31/2025 8:30,4165.63,56.13,53.72,7/31/2025,8:30,7/30/2025,7/31/2025
88,BNL,Broadstone Net Lease Inc,RUT,Real Estate,REIT - Diversified,USA,3021.5,26.89,,15.6,0.05,7.28%,7.99%,3.23,0.69,25.57%,-1.05%,0.76%,1.02,7/30/2025 16:30,1624.75,18.62,15.98,7/30/2025,16:30,7/30/2025,7/31/2025
407,NEU,NewMarket Corp,-,Basic Materials,Specialty Chemicals,USA,6882.57,14.52,,161.06,12.53,1.44%,4.93%,1.08,0.7,17.16%,28.14%,38.07%,0.47,7/30/2025 16:30,109.2,651,729.51,7/30/2025,16:30,7/30/2025,7/31/2025
93,BWA,BorgWarner Inc,-,Consumer Cyclical,Auto Parts,USA,7938.48,29.05,4.83,26.03,7.77,1.43%,6.72%,3.65,0.71,2.06%,34.31%,13.65%,1.1,7/31/2025 8:30,2383.28,39.79,36.13,7/31/2025,8:30,7/30/2025,7/31/2025
62,AVB,Avalonbay Communities Inc,S&P 500,Real Estate,REIT - Residential,USA,29039.55,25.4,,83.7,1.54,3.43%,5.02%,4.18,0.71,38.18%,-1.19%,-7.27%,0.87,7/30/2025 16:30,844.2,230.74,203.98,7/30/2025,16:30,7/30/2025,7/31/2025
351,LNC,Lincoln National Corp,-,Financial,Insurance - Life,USA,5968.86,4.97,0.8,42.22,,5.16%,3.77%,3.36,0.72,6.83%,15.27%,10.25%,1.42,7/31/2025 8:30,1819.69,39.17,34.96,7/31/2025,8:30,7/30/2025,7/31/2025
645,WTW,Willis Towers Watson Public Limited Co,S&P 500,Financial,Insurance Brokers,United Kingdom,30757.75,,,81.98,15.2,1.17%,1.91%,2.79,0.73,-0.54%,-4.46%,-0.97%,0.68,7/31/2025 8:30,674.53,362.94,310.21,7/31/2025,8:30,7/30/2025,7/31/2025
297,ICE,Intercontinental Exchange Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,103731.7,37.45,3.15,48.74,4.59,1.07%,12.43%,2.45,0.74,24.60%,12.54%,21.36%,1.12,7/31/2025 8:30,2442.45,205,180.84,7/31/2025,8:30,7/30/2025,7/31/2025
172,DTM,DT Midstream Inc,-,Energy,Oil & Gas Midstream,USA,10114.83,27.23,1.94,45.69,0.82,3.29%,6.80%,4.57,0.74,34.96%,4.15%,0.14%,0.8,7/31/2025 8:30,886.76,108.31,99.56,7/31/2025,8:30,7/30/2025,7/31/2025
116,CI,Cigna Group,S&P 500,Healthcare,Healthcare Plans,USA,81064.43,16.81,1.58,149.04,,2.48%,9.71%,1.64,0.76,1.98%,-9.97%,9.89%,0.49,7/31/2025 8:30,1784.62,375.73,303.45,7/31/2025,8:30,7/30/2025,7/31/2025
332,KIM,Kimco Realty Corporation,S&P 500,Real Estate,REIT - Retail,USA,14972.69,28.94,2.02,15.58,0.2,4.56%,12.17%,4.22,0.77,24.65%,8.23%,-5.54%,1.33,7/31/2025 8:30,4477.08,24.19,22.13,7/31/2025,8:30,7/30/2025,7/31/2025
417,NSIT,Insight Enterprises Inc,RUT,Technology,Electronics & Computer Distribution,USA,4609.48,28.89,4.14,49.85,10.08,,0.85%,5.69,0.77,2.26%,8.88%,-5.08%,1.22,7/31/2025 8:30,310.7,162,144.37,7/31/2025,8:30,7/30/2025,7/31/2025
581,TTEK,"Tetra Tech, Inc",-,Industrials,Engineering & Construction,USA,10118.51,55.3,4.8,5.97,0.68,0.62%,10.84%,4.52,0.78,3.44%,25.29%,-3.61%,0.92,7/30/2025 16:30,2072.97,42,38.4,7/30/2025,16:30,7/30/2025,7/31/2025
501,RUSHA,Rush Enterprises Inc,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,4174.36,14.93,,27.32,2.93,1.38%,6.08%,9.71,0.8,3.76%,3.96%,-2.44%,0.85,7/30/2025 16:30,461.6,60.5,53.46,7/30/2025,16:30,7/30/2025,7/31/2025
15,AGCO,AGCO Corp,-,Industrials,Farm & Heavy Construction Machinery,USA,8342.48,,,51.08,7.54,1.05%,5.22%,5.4,0.81,-5.40%,36.67%,19.65%,1.2,7/31/2025 8:30,779.25,108.65,111.85,7/31/2025,8:30,7/30/2025,7/31/2025
231,FLS,Flowserve Corp,-,Industrials,Specialty Industrial Machinery,USA,7161.6,25.68,1.65,15.85,4.14,1.56%,2.96%,2.15,0.81,6.12%,31.49%,-4.79%,1.29,7/30/2025 16:30,2472.98,64.7,54.76,7/30/2025,16:30,7/30/2025,7/31/2025
307,INVH,Invitation Homes Inc,S&P 500,Real Estate,REIT - Residential,USA,20018.93,95.05,15.98,15.86,0.52,3.56%,8.58%,3.49,0.84,8.21%,-4.08%,2.16%,0.78,7/30/2025 16:30,3259.63,37.6,32.66,7/30/2025,16:30,7/30/2025,7/31/2025
318,ITRI,Itron Inc,RUT,Technology,Scientific & Technical Instruments,USA,6147.1,24.59,3.81,32.66,24.64,,-0.50%,7.34,0.85,10.34%,29.52%,24.18%,1.36,7/31/2025 8:30,533.24,136.91,134.84,7/31/2025,8:30,7/30/2025,7/31/2025
359,MAA,"Mid-America Apartment Communities, Inc",S&P 500,Real Estate,REIT - Residential,USA,18457.38,31.98,,51.1,0.58,3.95%,5.95%,4.51,0.85,25.57%,-2.94%,-0.59%,0.75,7/30/2025 16:30,926.61,167.04,153.66,7/30/2025,16:30,7/30/2025,7/31/2025
288,HST,Host Hotels & Resorts Inc,S&P 500,Real Estate,REIT - Hotel & Motel,USA,11609.32,17.35,,9.59,0.62,5.15%,0.77%,4.22,0.85,11.66%,21.09%,-4.48%,1.35,7/30/2025 16:30,9516.96,17.81,16.74,7/30/2025,16:30,7/30/2025,7/31/2025
143,CSL,Carlisle Companies Inc,-,Industrials,Building Products & Equipment,USA,18521.18,24.74,2.13,50.03,5.09,0.97%,0.79%,5.6,0.87,16.05%,20.42%,16.09%,1.06,7/30/2025 16:30,427.34,449.29,428.2,7/30/2025,16:30,7/30/2025,7/31/2025
136,COMP,Compass Inc,RUT,Real Estate,Real Estate Services,USA,3831.17,,,1.22,0.24,,18.73%,4.15,0.88,-1.22%,3.74%,23.25%,2.6,7/30/2025 16:30,7584.38,8.45,7.21,7/30/2025,16:30,7/30/2025,7/31/2025
157,CWT,California Water Service Group,RUT,Utilities,Utilities - Regulated Water,USA,2692.57,19.84,,27.35,1.51,2.71%,7.73%,1.95,0.9,13.84%,-11.99%,-0.20%,0.65,7/31/2025 8:30,352.12,57,45.2,7/31/2025,8:30,7/30/2025,7/31/2025
479,RACE,Ferrari N.V,-,Consumer Cyclical,Auto Manufacturers,Italy,90980.01,54.01,3.8,21.64,11.9,0.69%,11.37%,6.69,0.93,22.99%,14.18%,20.17%,1.1,7/31/2025 8:30,320.41,531.99,510.55,7/31/2025,8:30,7/30/2025,7/31/2025
248,GFL,GFL Environmental Inc,-,Industrials,Waste Management,Canada,17264.71,,,15.25,1.02,0.11%,17.87%,6.74,0.93,-31.96%,-0.74%,5.70%,1,7/30/2025 16:30,1313.8,54.88,47.08,7/30/2025,16:30,7/30/2025,7/31/2025
49,APTV,Aptiv PLC,S&P 500,Consumer Cyclical,Auto Parts,Switzerland,15576.44,11.85,0.88,40.04,5.06,,6.55%,2.38,0.94,7.93%,36.84%,18.29%,1.49,7/31/2025 8:30,2271.56,79.94,71.54,7/31/2025,8:30,7/30/2025,7/31/2025
232,FMC,FMC Corp,-,Basic Materials,Agricultural Inputs,USA,5448.54,16.74,1.79,35.08,2.52,5.33%,-1.63%,3.79,0.94,7.93%,10.88%,-10.27%,0.77,7/30/2025 16:30,1888.26,46.44,43.62,7/30/2025,16:30,7/30/2025,7/31/2025
339,KRG,Kite Realty Group Trust,RUT,Real Estate,REIT - Retail,USA,5044.69,372.56,1.97,14.87,0.25,4.75%,21.89%,5.54,0.95,3.19%,6.30%,-9.07%,1.17,7/30/2025 16:30,1726.28,26.18,22.95,7/30/2025,16:30,7/30/2025,7/31/2025
213,EXR,Extra Space Storage Inc,S&P 500,Real Estate,REIT - Industrial,USA,33528.44,35.17,4.39,65.43,0.54,4.33%,20.01%,3.55,0.95,27.79%,6.68%,1.14%,1.09,7/30/2025 16:30,1011.45,163.37,151.31,7/30/2025,16:30,7/30/2025,7/31/2025
345,LECO,"Lincoln Electric Holdings, Inc",-,Industrials,Tools & Accessories,USA,12620.5,27.9,5.71,24.01,7.07,1.33%,5.96%,2.52,0.98,11.43%,27.72%,20.59%,1.21,7/31/2025 8:30,383.98,225.88,226.07,7/31/2025,8:30,7/30/2025,7/31/2025
477,QTWO,Q2 Holdings Inc,RUT,Technology,Software - Application,USA,5601.11,,,8.75,7.83,,17.16%,6.02,0.99,-2.77%,19.93%,-10.68%,1.48,7/30/2025 16:30,537.72,101.93,89.9,7/30/2025,16:30,7/30/2025,7/31/2025
468,PSA,Public Storage,S&P 500,Real Estate,REIT - Industrial,USA,51222.45,29,13.94,29.73,1.64,4.17%,10.53%,3.5,0.99,37.52%,-1.58%,-2.49%,0.88,7/30/2025 16:30,827.28,334.44,291.98,7/30/2025,16:30,7/30/2025,7/31/2025
114,CHRW,"C.H. Robinson Worldwide, Inc",S&P 500,Industrials,Integrated Freight & Logistics,USA,11816.12,23.78,2.76,14.58,1.09,2.53%,2.97%,5.27,1,2.93%,10.24%,-3.68%,0.85,7/30/2025 16:30,1207.57,111.62,99.52,7/30/2025,16:30,7/30/2025,7/31/2025
467,PRU,Prudential Financial Inc,S&P 500,Financial,Insurance - Life,USA,37143.45,16.6,2.09,84.41,,5.15%,1.67%,3.64,1,3.76%,4.71%,-11.48%,1.04,7/30/2025 16:30,1623.02,115.29,104.93,7/30/2025,16:30,7/30/2025,7/31/2025
59,ATI,ATI Inc,-,Industrials,Metal Fabrication,USA,13271.43,34.04,1.71,13.28,3.37,,1.14%,2.31,1.01,8.93%,106.27%,70.93%,1.21,7/31/2025 8:30,1983.91,91.11,94.08,7/31/2025,8:30,7/30/2025,7/31/2025
45,APG,APi Group Corporation,-,Industrials,Engineering & Construction,USA,14474.78,67.71,5.36,10.62,1.1,,11.39%,2.42,1.02,1.98%,48.98%,43.97%,1.57,7/31/2025 8:30,4076.5,37.67,34.52,7/31/2025,8:30,7/30/2025,7/31/2025
102,CBZ,Cbiz Inc,RUT,Industrials,Specialty Business Services,USA,3998.62,50,,35.4,0.91,,13.84%,5.83,1.02,4.03%,-3.23%,-10.17%,0.93,7/30/2025 16:30,488.93,95,73.51,7/30/2025,16:30,7/30/2025,7/31/2025
299,IDA,"Idacorp, Inc",-,Utilities,Utilities - Regulated Electric,USA,6734.6,22.1,2.93,61.95,11.75,2.79%,6.39%,6.25,1.03,16.53%,5.63%,14.08%,0.55,7/31/2025 8:30,522.93,126.57,124.67,7/31/2025,8:30,7/30/2025,7/31/2025
155,CVS,CVS Health Corp,S&P 500,Healthcare,Healthcare Plans,USA,78102.3,14.75,1.05,60.96,10.05,3.76%,7.75%,1.91,1.06,1.39%,-5.67%,37.54%,0.59,7/31/2025 8:30,8384.05,78.96,61.74,7/31/2025,8:30,7/30/2025,7/31/2025
408,NFG,National Fuel Gas Co,-,Energy,Oil & Gas Integrated,USA,8020.99,202.27,9.44,30.59,1.01,2.28%,0.41%,3.97,1.06,2.07%,13.52%,46.30%,0.66,7/30/2025 16:30,595.63,94.5,88.78,7/30/2025,16:30,7/30/2025,7/31/2025
74,BDC,Belden Inc,RUT,Technology,Communication Equipment,USA,5096.76,24.92,2.62,30.84,6.56,0.15%,2.92%,2.95,1.07,8.35%,36.22%,14.59%,1.28,7/31/2025 8:30,257.64,134.4,129.04,7/31/2025,8:30,7/30/2025,7/31/2025
542,SUI,"Sun Communities, Inc",-,Real Estate,REIT - Residential,USA,16016.47,198.48,2.54,54.25,0.76,6.43%,20.71%,3.73,1.07,2.26%,6.84%,5.43%,0.85,7/30/2025 16:30,865.36,137.5,125.48,7/30/2025,16:30,7/30/2025,7/31/2025
109,CFLT,Confluent Inc,-,Technology,Software - Infrastructure,USA,8900.85,,,3.02,5.63,,45.10%,3.35,1.08,-31.42%,26.69%,-6.48%,1,7/30/2025 16:30,5933.64,28.55,26.15,7/30/2025,16:30,7/30/2025,7/31/2025
422,NWE,NorthWestern Energy Group Inc,RUT,Utilities,Utilities - Regulated Electric,USA,3268.65,13.85,2.47,47.19,1.3,4.96%,3.77%,3.51,1.08,15.68%,-9.40%,-0.39%,0.37,7/30/2025 16:30,434.9,60.38,53.25,7/30/2025,16:30,7/30/2025,7/31/2025
553,TENB,Tenable Holdings Inc,RUT,Technology,Software - Infrastructure,USA,4098.19,,,3.19,3.77,,20.48%,3.66,1.09,-4.86%,8.24%,-14.82%,0.77,7/30/2025 16:30,1677.87,37.42,33.54,7/30/2025,16:30,7/30/2025,7/31/2025
464,PPC,Pilgrim's Pride Corp,-,Consumer Defensive,Packaged Foods,USA,11311.95,9.4,,13.2,8.76,9.93%,9.40%,6.31,1.1,6.72%,-12.50%,18.61%,0.5,7/30/2025 16:30,1258.89,48.57,47.71,7/30/2025,16:30,7/30/2025,7/31/2025
44,APD,Air Products & Chemicals Inc,S&P 500,Basic Materials,Specialty Chemicals,USA,66586.34,43.48,10,66.07,7.2,2.42%,6.29%,4.87,1.12,12.87%,12.75%,3.16%,0.82,7/31/2025 8:30,1203.05,323.71,299.2,7/31/2025,8:30,7/30/2025,7/31/2025
617,VTR,Ventas Inc,S&P 500,Real Estate,REIT - Healthcare Facilities,USA,31045.11,202.69,2.74,25.42,0.53,2.87%,5.02%,4.95,1.13,2.80%,-1.79%,13.89%,0.89,7/30/2025 16:30,3184.67,75.65,67.07,7/30/2025,16:30,7/30/2025,7/31/2025
124,CMCSA,Comcast Corp,"NDX, S&P 500",Communication Services,Telecom Services,USA,132975.87,8.74,1.72,23.14,2.31,3.70%,2.58%,2.56,1.14,12.72%,4.14%,-5.10%,0.93,7/31/2025 8:30,20587.93,40.58,35.62,7/31/2025,8:30,7/30/2025,7/31/2025
174,DXCM,Dexcom Inc,"NDX, S&P 500",Healthcare,Medical Devices,USA,33735.75,64.59,2.69,5.78,6.89,,22.27%,2.97,1.14,12.90%,29.71%,10.63%,1.44,7/30/2025 16:30,3544.06,100.84,86.04,7/30/2025,16:30,7/30/2025,7/31/2025
621,WCC,"Wesco International, Inc",-,Industrials,Industrial Distribution,USA,10331.99,16.01,1.04,103.18,13.97,0.86%,21.15%,2.86,1.15,3.04%,41.36%,16.99%,1.84,7/31/2025 8:30,650.01,211.4,211.71,7/31/2025,8:30,7/30/2025,7/31/2025
