No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,EADate,EATime,Prior Date,Purchase date,Sell Date
93,BBU,Brookfield Business Partners L.P,-,Industrials,Conglomerates,Canada,3134.81,,,25.79,46.91,1.11%,-2.78,0.97,19.39,-0.02%,47.41%,50.68%,,11/6/2025 8:30,59.11,36.33,35.29,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
94,TPC,Tutor Perini Corp,RUT,Industrials,Engineering & Construction,USA,3552.79,,,22.47,13.36,,-0.56%,3.51,0.4,-2.77%,45.86%,178.35%,1.95,11/5/2025 16:30,614.32,77.8,67.36,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
95,LYFT,Lyft Inc,-,Technology,Software - Application,USA,8315.79,93.47,6.79,1.78,4.41,,9.86%,3.06,1.1,1.51%,45.31%,58.60%,2.37,11/5/2025 16:30,20770.32,20.04,20.46,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
96,SITM,SiTime Corp,RUT,Technology,Semiconductors,USA,7531.79,,,42.33,30.64,,19.24%,3.87,0.0,-32.15%,44.56%,35.01%,2.36,11/5/2025 16:30,364.21,285.0,289.64,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
97,NXE,NexGen Energy Ltd,-,Energy,Uranium,Canada,5619.03,,,1.32,0.47,,0,10.13,0.48,,44.38%,47.88%,,11/5/2025 16:30,9210.78,10.91,9.76,11/5/2025,16:30:00,11/4/2025,11/5/2025,11/6/2025
98,ALB,Albemarle Corp,S&P 500,Basic Materials,Specialty Chemicals,USA,11559.99,,,68.03,15.35,1.66%,8.42%,3.39,0.37,-21.95%,43.28%,14.11%,1.7,11/5/2025 16:30,3848.65,93.81,98.23,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
99,LGND,"Ligand Pharmaceuticals, Inc",RUT,Healthcare,Biotechnology,USA,3749.02,,,42.68,12.5,,6.8,5.36,0.01,-40.44%,41.3%,78.54%,,11/6/2025 8:30,220.5,185.86,191.31,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
100,TAC,Transalta Corp,-,Utilities,Utilities - Independent Power Producers,Canada,5237.39,,,1.58,0.68,1.05%,3.41,3.22,2.86,-6.79%,41.13%,24.88%,,11/6/2025 8:30,1590.0,16.73,17.67,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
101,ENS,Enersys,RUT,Industrials,Electrical Equipment & Parts,USA,4726.83,14.39,,49.73,9.25,0.82%,3.22%,2.44,0.7,9.60%,38.36%,36.49%,1.13,11/5/2025 16:30,357.1,116.67,126.16,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
102,CELH,Celsius Holdings Inc,-,Consumer Defensive,Beverages - Non-Alcoholic,USA,15537.52,166.06,2.77,4.91,2.38,,78.34,2.74,0.42,5.63%,33.31%,128.66%,,11/6/2025 8:30,5823.07,70.5,60.23,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
103,OTEX,Open Text Corp,-,Technology,Software - Application,Canada,9753.17,23.31,3.42,15.42,4.55,2.86%,10.69%,6.91,1.69,8.43%,32.42%,35.42%,1.15,11/5/2025 16:30,1429.74,39.35,38.35,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
104,OSCR,Oscar Health Inc,RUT,Healthcare,Healthcare Plans,USA,4654.05,,,4.48,,,79.82,2.16,0.26,-1.50%,30.06%,33.93%,,11/6/2025 8:30,17788.18,13.0,18.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
105,CSGS,CSG Systems International Inc,RUT,Technology,Software - Infrastructure,USA,2146.83,27.12,5.38,10.07,5.32,1.61%,3.73%,7.25,1.94,6.78%,27.08%,53.14%,0.92,11/5/2025 16:30,289.76,81.78,78.27,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
106,NVMI,Nova Ltd,-,Technology,Semiconductor Equipment & Materials,Israel,10519.13,47.1,3.31,37.29,18.24,,24.49,3.54,0.19,29.10%,26.36%,74.99%,,11/6/2025 8:30,401.19,313.33,344.64,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
107,MT,ArcelorMittal,-,Basic Materials,Steel,Luxembourg,28967.06,11.63,0.26,71.5,7.16,1.46%,-2.46,1.47,0.25,4.14%,25.34%,64.68%,,11/6/2025 8:30,1481.79,39.32,38.09,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
108,PRVA,Privia Health Group Inc,RUT,Healthcare,Health Information Services,USA,2982.34,207.87,3.51,5.57,3.18,,17.17,4.18,0.01,0.78%,24.81%,24.30%,,11/6/2025 8:30,894.28,30.68,24.3,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
109,INSW,International Seaways Inc,RUT,Energy,Oil & Gas Midstream,USA,2529.03,10.66,,38.48,3.01,6.98%,21.05,5.86,0.3,29.88%,24.75%,47.12%,,11/6/2025 8:30,537.42,56.51,51.23,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
110,APA,APA Corporation,S&P 500,Energy,Oil & Gas E&P,USA,8103.86,7.6,,16.46,0.3,4.43%,8.45%,5.07,0.79,10.75%,23.97%,-1.91%,1.12,11/5/2025 16:30,7280.8,25.43,22.65,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
111,WMS,Advanced Drainage Systems Inc,-,Industrials,Building Products & Equipment,USA,10889.25,25.28,3.6,23.11,8.21,0.51%,11.65,5.07,0.81,14.82%,23.89%,21.15%,,11/6/2025 8:30,791.77,159.6,140.05,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
112,COHR,Coherent Corp,-,Technology,Scientific & Technical Instruments,USA,20560.09,,,36.29,5.89,0.04%,19.54%,1.78,0.48,-1.39%,23.63%,39.30%,2.1,11/5/2025 16:30,4174.38,121.22,131.96,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
113,FSM,Fortuna Mining Corp,-,Basic Materials,Gold,Canada,2538.56,15.55,0.68,4.87,1.26,,32.75%,1.31,0.14,15.23%,23.25%,92.77%,0.85,11/5/2025 16:30,17502.85,9.2,8.27,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
114,BTG,B2gold Corp,-,Basic Materials,Gold,Canada,5807.93,,,2.47,0.23,2.15%,10.48%,1.27,0.14,-19.96%,22.97%,79.92%,0.48,11/5/2025 16:30,46042.28,6.41,4.39,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
115,QCOM,"Qualcomm, Inc","NDX, S&P 500",Technology,Semiconductors,USA,195191.09,17.45,2.19,25.1,11.43,1.94%,9.93%,2.59,0.54,26.77%,22.64%,17.76%,1.26,11/5/2025 16:30,9177.89,181.71,180.9,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
116,FICO,Fair Isaac Corp,S&P 500,Technology,Software - Application,USA,39834.79,64.91,2.35,-57.99,7.88,,8.16%,2.71,999.0,32.80%,21.94%,-16.65%,1.34,11/5/2025 16:30,352.46,1988.89,1659.53,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
117,ARM,Arm Holdings plc. ADR,NDX,Technology,Semiconductors,United Kingdom,179839.39,258.6,12.49,6.62,2.74,,18.57%,2.83,0.06,16.96%,21.26%,37.66%,4.12,11/5/2025 16:30,5082.29,161.27,169.82,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
118,CRH,CRH Plc,-,Basic Materials,Building Materials,USA,80113.72,24.89,2.68,33.19,4.28,1.24%,4.80%,3.55,0.77,8.98%,21.26%,28.73%,1.24,11/5/2025 16:30,3900.32,134.74,119.1,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
119,CMI,Cummins Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,60306.19,20.58,1.96,85.56,22.31,1.83%,7.67,1.66,0.74,8.72%,21.04%,25.55%,,11/6/2025 8:30,876.28,446.31,437.68,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
120,MUR,Murphy Oil Corp,RUT,Energy,Oil & Gas E&P,USA,4039.31,14.69,5.13,36.42,2.66,4.54%,1.39%,6.85,0.42,10.25%,20.12%,-6.48%,0.97,11/5/2025 16:30,2274.83,29.19,28.3,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
121,AAON,AAON Inc,-,Industrials,Building Products & Equipment,USA,8021.8,67.08,4.65,10.22,0.02,0.41%,20.67,6.25,0.42,9.70%,19.91%,-16.39%,,11/6/2025 8:30,1173.16,105.0,98.39,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
122,JAZZ,Jazz Pharmaceuticals plc,-,Healthcare,Biotechnology,Ireland,8349.08,,,61.12,27.53,,13.48%,6.25,1.47,-9.91%,18.55%,11.77%,0.29,11/5/2025 16:30,750.9,188.19,137.64,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
123,TIGO,Millicom International Cellular S.A,-,Communication Services,Telecom Services,Luxembourg,7869.25,8.35,0.37,21.17,7.96,8.85%,6.01,2.64,2.24,16.97%,18.46%,93.34%,,11/6/2025 8:30,1009.77,49.87,47.11,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
124,NATL,NCR Atleos Corp,RUT,Technology,Software - Application,USA,2715.32,20.94,0.93,4.76,8.64,,,4.53,8.62,3.09%,18.04%,8.79%,0.98,11/5/2025 16:30,612.55,44.67,36.9,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
125,PCOR,Procore Technologies Inc,-,Technology,Software - Application,USA,11087.23,,,8.11,4.13,,31.83%,7.13,0.06,-11.58%,17.19%,-1.48%,0.9,11/5/2025 16:30,1645.08,82.0,73.82,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
126,DDOG,Datadog Inc,"NDX, S&P 500",Technology,Software - Application,USA,56779.2,470.41,34.26,9.17,11.21,,49.22,2.27,0.4,4.13%,17.02%,13.94%,,11/6/2025 8:30,4743.6,169.05,162.81,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
127,RXO,RXO Inc,RUT,Industrials,Trucking,USA,2907.49,,,9.68,0.12,,7.69,5.75,0.43,-5.45%,16.03%,-25.63%,,11/6/2025 8:30,1980.01,16.78,17.73,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
128,VTRS,Viatris Inc,S&P 500,Healthcare,Drug Manufacturers - Specialty & Generic,USA,11960.28,,,13.36,0.58,4.65%,5.04,3.1,0.95,-24.67%,15.88%,-16.79%,,11/6/2025 8:30,9303.69,11.86,10.36,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
129,MSGE,Madison Square Garden Entertainment Corp,RUT,Consumer Cyclical,Leisure,USA,2095.84,58.4,1.03,-0.28,0.92,,10.03,3.6,999.0,3.97%,15.48%,24.04%,,11/6/2025 8:30,353.16,48.5,44.16,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
130,DD,DuPont de Nemours Inc,S&P 500,Basic Materials,Specialty Chemicals,USA,34188.22,,,55.09,4.4,1.99%,-10.45,2.22,0.33,-1.54%,15.15%,7.08%,,11/6/2025 8:30,3081.18,93.38,81.65,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
131,MCK,Mckesson Corporation,S&P 500,Healthcare,Medical Distribution,USA,100918.04,32.37,2.24,-15.74,21.57,0.31%,9.22%,2.98,999.0,0.84%,14.12%,42.36%,0.51,11/5/2025 16:30,779.76,852.57,811.34,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
132,ACIW,ACI Worldwide Inc,RUT,Technology,Software - Infrastructure,USA,4915.04,20.16,1.73,13.48,1.84,,4.85,3.44,0.68,14.76%,13.59%,-8.25%,,11/6/2025 8:30,848.78,64.6,47.63,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
133,RGLD,"Royal Gold, Inc",-,Basic Materials,Gold,USA,14752.28,25.59,0.91,50.29,2.94,1.07%,11.20%,3.16,0.0,56.22%,11.74%,32.57%,0.4,11/5/2025 16:30,1102.08,247.91,174.79,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
134,GVA,Granite Construction Inc,RUT,Industrials,Engineering & Construction,USA,4506.03,34.41,0.92,24.28,8.8,0.51%,3.07,5.99,0.79,3.89%,10.91%,17.33%,,11/6/2025 8:30,654.96,132.0,102.91,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
135,OR,OR Royalties Inc,-,Basic Materials,Gold,Canada,6018.0,76.8,2.52,6.86,0.26,0.52%,-8.37%,4.2,0.03,36.69%,10.73%,76.69%,0.73,11/5/2025 16:30,1178.82,43.59,31.98,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
136,LOPE,Grand Canyon Education Inc,-,Consumer Defensive,Education & Training Services,USA,5288.82,22.82,,27.55,13.31,,5.82,1.37,0.14,22.15%,10.47%,14.96%,,11/5/2025 16:30,246.09,239.0,188.3,11/5/2025,16:30:00,11/4/2025,11/5/2025,11/6/2025
137,AZN,Astrazeneca plc ADR,NDX,Healthcare,Drug Manufacturers - General,United Kingdom,255482.85,30.91,2.56,14.42,2.29,1.97%,17.18,1.49,0.73,14.71%,10.47%,25.76%,,11/6/2025 8:30,4697.34,95.71,82.4,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
138,CXT,Crane NXT Co,-,Industrials,Specialty Industrial Machinery,USA,3631.7,24.19,2.81,20.47,2.67,1.08%,-14.65%,14.82,0.97,9.84%,10.4%,8.64%,1.36,11/5/2025 16:30,435.47,77.33,63.25,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
139,MDU,MDU Resources Group Inc,-,Utilities,Utilities - Regulated Gas,USA,3919.07,18.24,2.59,13.37,0.29,2.78%,-19.92,4.35,0.8,8.25%,9.35%,6.44%,,11/6/2025 8:30,2230.38,21.0,19.18,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
140,ENVX,Enovix Corporation,RUT,Industrials,Electrical Equipment & Parts,USA,2357.23,,,1.06,1.03,,,7.09,0.94,-481.35%,9.1%,10.30%,2.07,11/5/2025 16:30,7772.32,28.8,11.99,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
141,PODD,Insulet Corporation,S&P 500,Healthcare,Medical Devices,USA,22033.57,95.26,3.0,20.78,15.93,,22.92,2.63,0.97,10.01%,8.77%,19.90%,,11/6/2025 8:30,612.63,365.78,313.01,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
142,BKH,Black Hills Corporation,RUT,Utilities,Utilities - Regulated Gas,USA,4603.86,15.99,2.89,49.91,0.22,4.26%,4.17%,4.32,1.2,12.68%,7.73%,8.39%,0.75,11/5/2025 16:30,662.32,69.75,63.43,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
143,ATO,Atmos Energy Corp,S&P 500,Utilities,Utilities - Regulated Gas,USA,27565.11,23.71,3.1,83.39,4.45,2.03%,7.50%,6.24,0.67,25.03%,7.7%,23.30%,0.72,11/5/2025 16:30,851.95,174.1,171.72,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
144,PH,Parker-Hannifin Corp,S&P 500,Industrials,Specialty Industrial Machinery,USA,97797.05,28.49,3.55,108.07,3.69,0.92%,7.71,2.23,0.69,17.79%,7.48%,21.51%,,11/6/2025 8:30,605.88,817.85,772.83,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
145,GNW,Genworth Financial Inc,RUT,Financial,Insurance - Life,USA,3464.06,19.07,,21.35,,,-2.44%,1.55,0.17,2.69%,7.38%,20.74%,1.06,11/5/2025 16:30,4620.72,10.0,8.44,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
146,TFX,Teleflex Incorporated,-,Healthcare,Medical Instruments & Supplies,USA,5500.68,29.3,5.4,96.01,6.07,1.09%,3.26,3.3,0.47,6.31%,7.25%,-30.07%,,11/6/2025 8:30,562.91,132.62,124.47,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
147,SGI,Somnigroup International Inc,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,16652.52,55.56,3.89,13.54,0.47,0.76%,6.04,3.98,2.41,4.47%,7.04%,39.95%,,11/6/2025 8:30,2069.52,88.38,79.34,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
148,AMSC,American Superconductor Corp,RUT,Industrials,Specialty Industrial Machinery,USA,2674.88,149.99,7.44,7.38,4.63,,28.40%,2.22,0.01,6.00%,6.68%,140.48%,3.02,11/5/2025 16:30,1204.4,63.75,59.23,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
149,EPAM,EPAM Systems Inc,S&P 500,Technology,Information Technology Services,USA,9108.67,23.32,3.02,65.85,18.72,,15.56,2.48,0.04,7.91%,6.68%,-30.06%,,11/6/2025 8:30,796.88,202.8,163.54,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
150,MET,Metlife Inc,S&P 500,Financial,Insurance - Life,USA,53082.38,13.53,1.18,41.52,,2.82%,0.39%,2.87,0.73,5.60%,6.67%,-2.52%,0.86,11/5/2025 16:30,3314.19,94.67,79.82,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
151,APPN,Appian Corp,RUT,Technology,Software - Infrastructure,USA,2215.78,,,-0.73,2.5,,18.84,3.24,999.0,-2.62%,6.4%,-9.25%,,11/6/2025 8:30,891.63,33.8,29.93,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
152,MTSI,MACOM Technology Solutions Holdings Inc,-,Technology,Semiconductors,USA,11031.43,,,16.97,9.87,,7.86,3.26,0.45,-7.71%,5.81%,14.03%,,11/6/2025 8:30,979.1,152.36,148.13,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
153,EE,Excelerate Energy Inc,RUT,Energy,Oil & Gas Midstream,USA,2954.32,24.46,1.13,20.75,3.76,1.00%,9.36%,4.07,2.21,3.64%,5.5%,-14.35%,1.37,11/5/2025 16:30,465.18,33.36,25.91,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
154,CTRE,CareTrust REIT Inc,RUT,Real Estate,REIT - Healthcare Facilities,USA,7737.36,28.9,1.05,16.52,1.37,3.84%,12.64%,3.77,0.35,58.72%,5.32%,28.10%,0.83,11/5/2025 16:30,2430.68,37.8,34.65,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
155,ROK,Rockwell Automation Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,41416.33,43.22,4.14,30.81,4.4,1.37%,4.3,2.35,1.12,11.98%,5.2%,28.89%,,11/6/2025 8:30,833.13,360.94,368.36,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
156,EVRG,Evergy Inc,S&P 500,Utilities,Utilities - Regulated Electric,USA,17678.23,21.14,3.4,43.27,0.14,3.50%,2.5,5.3,1.49,14.41%,5.05%,24.79%,,11/6/2025 8:30,2193.19,84.72,76.81,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
157,ELF,e.l.f. Beauty Inc,-,Consumer Defensive,Household & Personal Products,USA,6929.6,72.45,4.14,14.19,3.0,,35.95%,2.78,0.39,7.29%,5.04%,-2.72%,1.6,11/5/2025 16:30,1844.73,152.93,122.14,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
158,RL,Ralph Lauren Corp,S&P 500,Consumer Cyclical,Apparel Manufacturing,USA,19369.16,25.52,1.81,41.51,37.6,1.09%,2.82,2.24,1.29,10.91%,5.0%,38.39%,,11/6/2025 8:30,609.83,367.43,319.66,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
159,WTS,"Watts Water Technologies, Inc",RUT,Industrials,Specialty Industrial Machinery,USA,9094.4,29.32,3.58,56.72,11.07,0.73%,7.07%,4.19,0.1,13.63%,4.18%,34.09%,1.17,11/5/2025 16:30,180.24,281.33,272.6,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
160,CNQ,Canadian Natural Resources Ltd,-,Energy,Oil & Gas E&P,Canada,66881.46,11.35,1.78,14.48,0.04,5.28%,8.59,1.75,0.45,21.93%,3.99%,3.73%,,11/6/2025 8:30,6544.66,37.67,32.02,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
161,NXST,Nexstar Media Group Inc,-,Communication Services,Broadcasting,USA,5933.71,9.87,,74.42,7.72,3.79%,12.21,5.91,2.96,11.75%,3.79%,23.90%,,11/6/2025 8:30,340.29,237.12,195.73,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
162,TRP,TC Energy Corporation,-,Energy,Oil & Gas Midstream,Canada,52166.4,17.11,,17.63,1.0,4.88%,0.25,5.94,2.16,27.94%,3.34%,7.80%,,11/6/2025 8:30,1960.74,54.44,50.16,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
163,STE,Steris Plc,S&P 500,Healthcare,Medical Devices,Ireland,23214.24,35.74,3.92,70.63,2.84,1.05%,12.49%,1.68,0.3,11.71%,3.18%,14.66%,1.02,11/5/2025 16:30,569.46,278.29,235.7,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
164,WK,Workiva Inc,RUT,Technology,Software - Application,USA,4761.88,,,-1.19,14.54,,19.92%,4.95,999.0,-8.25%,2.62%,-22.37%,0.87,11/5/2025 16:30,860.29,97.6,85.01,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
165,TTAM,Titan America SA,RUT,Basic Materials,Building Materials,Belgium,2721.19,,,5.12,0.81,0.59%,,11.8,0.5,,2.43%,-11.62%,,11/5/2025 16:30,254.1,15.92,14.76,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
166,TLN,Talen Energy Corp,-,Utilities,Utilities - Independent Power Producers,USA,18264.08,114.14,8.6,27.29,2.95,,,2.68,2.46,5.09%,2.33%,98.43%,1.57,11/5/2025 16:30,960.96,454.57,399.78,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
167,PRKS,United Parks & Resorts Inc,RUT,Consumer Cyclical,Leisure,USA,2663.19,12.97,1.15,-7.18,3.52,,4.29,5.89,999.0,12.39%,2.26%,-13.86%,,11/6/2025 8:30,947.47,58.0,48.4,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
168,HST,Host Hotels & Resorts Inc,S&P 500,Real Estate,REIT - Hotel & Motel,USA,11014.44,16.96,,9.66,0.71,5.40%,0.77%,4.71,0.85,11.12%,2.1%,-8.56%,1.38,11/5/2025 16:30,8583.97,18.74,16.02,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
169,ONC,BeOne Medicines Ltd ADR,-,Healthcare,Biotechnology,Switzerland,31355.38,,,34.32,27.45,,54.79,4.59,0.27,-3.87%,2.03%,68.09%,,11/6/2025 8:30,299.91,381.44,310.48,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
170,CAI,Caris Life Sciences Inc,-,Healthcare,Biotechnology,USA,8459.22,,,1.61,2.57,,,5.37,0.93,,2.0%,7.43%,,11/5/2025 16:30,695.46,39.44,30.08,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
171,DVN,Devon Energy Corp,S&P 500,Energy,Oil & Gas E&P,USA,20624.65,7.28,3.47,23.68,2.77,3.00%,18.46%,2.18,0.6,16.98%,1.72%,-0.73%,1.04,11/5/2025 16:30,7364.14,45.45,32.49,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
172,YOU,Clear Secure Inc,RUT,Technology,Software - Application,USA,4050.25,16.33,14.2,1.29,4.56,1.64%,32,10.4,0.95,21.17%,1.6%,15.59%,,11/6/2025 8:30,1673.72,35.33,30.47,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
173,ACT,Enact Holdings Inc,RUT,Financial,Insurance - Specialty,USA,5268.9,8.12,3.42,35.2,,2.28%,4.19%,9.03,0.14,55.35%,1.02%,10.32%,0.55,11/5/2025 16:30,354.81,40.4,35.72,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
174,INFA,Informatica Inc,-,Technology,Software - Infrastructure,USA,8674.04,,,7.83,3.72,,4.65%,8.5,0.78,-0.45%,0.69%,-4.09%,1.14,11/5/2025 16:30,2153.69,24.56,24.87,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
175,BDX,Becton Dickinson & Co,S&P 500,Healthcare,Medical Instruments & Supplies,USA,51223.2,32.14,4.94,88.87,2.86,2.26%,4.47,1.69,0.76,7.51%,-0.11%,-21.23%,,11/6/2025 8:30,1946.53,204.0,178.71,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
176,RELY,Remitly Global Inc,RUT,Technology,Software - Infrastructure,USA,3307.34,257.05,12.47,3.71,2.51,,58.45%,3.11,0.04,0.96%,-0.43%,-28.93%,0.1,11/5/2025 16:30,3621.51,24.86,16.04,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
177,SLF,"Sun Life Financial, Inc",-,Financial,Insurance - Diversified,Canada,34222.19,15.07,1.52,29.0,,4.16%,-1.20%,5.3,0.26,7.27%,-0.44%,2.56%,0.88,11/5/2025 16:30,550.83,65.97,60.86,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
178,H,Hyatt Hotels Corporation,-,Consumer Cyclical,Lodging,USA,13170.7,32.54,3.43,37.3,9.53,0.43%,5.67,7.98,1.78,6.36%,-0.59%,-12.47%,,11/6/2025 8:30,917.59,161.39,137.41,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
179,TPL,Texas Pacific Land Corporation,S&P 500,Energy,Oil & Gas E&P,USA,21678.32,47.01,,56.07,23.67,0.68%,7.55%,11.77,0.0,62.16%,-0.91%,-14.70%,1.12,11/5/2025 16:30,132.5,902.5,943.38,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
180,RYN,Rayonier Inc,-,Real Estate,REIT - Specialty,USA,3396.62,9.43,1.18,14.88,5.82,5.90%,12.12%,3.13,0.46,32.11%,-1.11%,-10.35%,1.0,11/5/2025 16:30,1206.43,29.83,22.07,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
181,NRG,NRG Energy Inc,S&P 500,Utilities,Utilities - Independent Power Producers,USA,33243.02,72.73,4.35,8.42,1.02,1.04%,23.73,1.68,4.86,1.55%,-1.18%,90.49%,,11/6/2025 8:30,2487.95,209.1,171.86,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
182,AEE,Ameren Corp,S&P 500,Utilities,Utilities - Regulated Electric,USA,27587.22,22.41,2.98,45.54,0.28,2.79%,5.22,5.61,1.62,14.55%,-1.2%,14.45%,,11/6/2025 8:30,1524.35,113.54,102.02,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
183,DASH,DoorDash Inc,"NDX, S&P 500",Consumer Cyclical,Internet Retail,USA,108665.54,141.52,0.81,20.9,18.14,,64.69%,3.42,0.36,6.57%,-1.41%,51.64%,1.7,11/5/2025 16:30,3293.75,306.31,254.37,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025
184,STVN,Stevanato Group Spa,-,Healthcare,Medical Instruments & Supplies,Italy,6882.5,47.1,2.48,6.01,0.41,0.21%,14.74,6.27,0.3,11.73%,-1.41%,15.74%,,11/6/2025 8:30,365.73,28.76,25.22,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
185,MRNA,Moderna Inc,S&P 500,Healthcare,Biotechnology,USA,10608.17,,,24.16,13.14,,121.86,5.97,0.08,-94.31%,-1.74%,-34.68%,,11/6/2025 8:30,10893.79,39.63,27.16,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025
