No.,Symbol,Company,Sector,Industry,Country,Market Cap,P/E,Book/sh,Cash/sh,Dividend Yield,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Volume,Price,Change
133,ASH,Ashland Inc,Basic Materials,Specialty Chemicals,USA,2504.46,,54.94,6.19,3.14%,1.99,0.55,-0.01,-0.26,-0.26,0.56,1/28/2025 16:30,699365,53.08,-8.28%
134,ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,245099.95,29.98,48.65,33.55,1.22%,0.97,0.27,0.27,-0.10,-0.10,1.76,4/16/2025 8:30,2877114,623.22,-6.84%
135,ASND,Ascendis Pharma A/S ADR,Healthcare,Biotechnology,Denmark,8981.39,,-1.83,9.68,,9.07,,-1.05,0.09,0.09,0.42,2/12/2025 16:30,514466,150.09,-1.35%
136,ASO,Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,USA,2626.59,6.8,29.33,4.31,1.20%,5.04,0.89,0.07,-0.32,-0.32,1.26,3/20/2025 8:30,3665403,39.2,-17.70%
137,ASR,Grupo Aeroportuario Del Sureste S.A. ADR,Industrials,Airports & Air Services,Mexico,7913.61,11.54,94.11,38.42,4.82%,2.01,0.25,0.43,0.11,0.11,0.77,2/24/2025 16:30,78331,285.69,0.74%
138,ASTS,AST SpaceMobile Inc,Technology,Communication Equipment,USA,6829.89,,2.3,1.79,,4.01,0.36,-67.92,0.02,0.02,2.04,3/3/2025 16:30,10501913,21.58,-3.70%
139,ASX,ASE Technology Holding Co.Ltd ADR,Technology,Semiconductors,Taiwan,17802.12,18.17,4.55,1.19,4.71%,1.37,0.62,0.05,-0.19,-0.19,1.22,2/13/2025 8:30,18094956,8.2,-9.19%
140,ATAT,Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,China,3225.88,22.38,2.69,5.92,1.58%,4.53,0.59,0.18,0.06,0.06,0.53,3/25/2025 8:30,788646,28.54,-2.96%
141,ATGE,Adtalem Global Education Inc,Consumer Defensive,Education & Training Services,USA,3760.39,18.81,38.59,5.59,,2.33,0.6,0.12,0.11,0.11,0.87,1/30/2025 16:30,424293,100.91,-4.60%
142,ATHM,Autohome Inc ADR,Communication Services,Internet Content & Information,China,3308.73,14.78,29.18,26.47,6.21%,3.34,0,0.23,0.05,0.05,0.01,2/20/2025 8:30,402285,27.32,-2.18%
143,ATI,ATI Inc,Industrials,Metal Fabrication,USA,6895.06,19.14,13.09,5.11,,1.9,1.07,0.08,-0.11,-0.11,1.02,2/4/2025 8:30,3025890,48.88,-9.41%
144,ATMU,Atmus Filtration Technologies Inc,Industrials,Pollution & Treatment Controls,USA,2882.08,15.66,2.74,2.22,0.60%,2.35,2.78,0.11,-0.11,-0.11,1.79,2/21/2025 8:30,1174497,34.78,-8.16%
145,ATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,USA,24648.91,22.21,80.52,3.71,2.25%,5.26,0.67,0.26,0.12,0.12,0.73,2/4/2025 16:30,1159139,155.29,0.05%
146,ATR,Aptargroup Inc,Healthcare,Medical Instruments & Supplies,USA,9807.18,26.86,37.17,3.44,1.33%,2.06,0.44,0.10,-0.05,-0.05,0.58,2/6/2025 16:30,352876,148.67,-1.24%
147,ATS,ATS Corporation,Industrials,Specialty Industrial Machinery,Canada,2470.77,37.96,12.58,1.87,,29.52,0.99,0.03,-0.17,-0.17,1.43,2/5/2025 8:30,245466,25.23,-3.67%
148,AU,AngloGold Ashanti Plc,Basic Materials,Gold,United Kingdom,18614.95,15.87,13.17,2.87,3.33%,1.72,0.32,0.17,0.60,0.60,0.51,2/19/2025 8:30,2771510,36.97,-1.68%
149,AUB,Atlantic Union Bankshares Corp,Financial,Banks - Regional,USA,3605.04,11.93,35.01,,4.98%,5.08,0.2,0.15,-0.28,-0.28,0.79,4/24/2025 8:30,1970436,27.28,-11.02%
150,AUR,Aurora Innovation Inc,Technology,Information Technology Services,USA,10921.17,,1.08,0.7,,5.37,0.06,,0.00,0.00,2.79,2/12/2025 16:30,14024249,6.28,-12.36%
151,AVA,Avista Corp,Utilities,Utilities - Diversified,USA,3402.66,18.6,32.37,0.37,4.63%,3.6,1.21,0.09,0.16,0.16,0.4,2/26/2025 8:30,1076541,42.38,-0.12%
152,AVAV,AeroVironment Inc,Industrials,Aerospace & Defense,USA,3318.26,100.59,30.51,1.67,,6.48,0.07,0.04,-0.24,-0.24,0.84,3/4/2025 16:30,377053,117.59,-7.29%
153,AVB,Avalonbay Communities Inc,Real Estate,REIT - Residential,USA,29284.57,27.12,83.94,1.88,3.41%,5.12,0.69,0.36,-0.06,-0.06,0.87,2/5/2025 16:30,1186102,205.86,-4.52%
154,AVGO,Broadcom Inc,Technology,Semiconductors,USA,724147.1,74.28,14.84,1.98,1.54%,1.79,0.95,0.18,-0.34,-0.34,1.08,3/6/2025 16:30,44354859,154.01,-10.51%
155,AVNT,Avient Corp,Basic Materials,Specialty Chemicals,USA,2974.81,17.67,25.32,5.95,2.57%,2.77,0.93,0.05,-0.20,-0.20,1.38,2/13/2025 8:30,1407319,32.5,-14.18%
156,AVPT,AvePoint Inc,Technology,Software - Infrastructure,USA,2897.05,,1.39,1.43,,4.39,0.06,-0.09,-0.14,-0.14,1.32,2/27/2025 16:30,883645,14.28,-5.56%
157,AVT,Avnet Inc,Technology,Electronics & Computer Distribution,USA,3833.02,12.56,56.11,1.99,2.95%,7.16,0.58,0.01,-0.15,-0.15,1,1/29/2025 8:30,1490052,44.31,-8.24%
158,AVTR,Avantor Inc,Healthcare,Medical Instruments & Supplies,USA,10677.88,15.03,8.75,0.38,,4.71,0.71,0.10,-0.26,-0.26,1.06,4/25/2025 8:30,17685180,15.67,-3.81%
159,AVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,USA,13924.86,20.21,28.98,4.65,2.04%,2.07,1.46,0.08,-0.06,-0.06,0.88,1/30/2025 8:30,1197419,176.34,-2.35%
160,AWI,Armstrong World Industries Inc,Industrials,Building Products & Equipment,USA,5868.98,22.41,17.38,1.82,0.89%,2.13,0.79,0.18,-0.04,-0.04,1.36,2/25/2025 8:30,410617,135.03,-5.65%
161,AWK,American Water Works Co. Inc,Utilities,Utilities - Regulated Water,USA,29633.86,28.19,53.01,1.01,2.14%,3.51,1.37,0.22,0.22,0.22,0.73,2/19/2025 16:30,2764871,151.96,3.95%
162,AWR,American States Water Co,Utilities,Utilities - Regulated Water,USA,3041.46,25.17,24.12,0.7,2.42%,3.19,1.02,0.20,0.03,0.03,0.64,2/19/2025 16:30,252560,79.71,2.46%
163,AX,Axos Financial Inc,Financial,Banks - Regional,USA,3414.49,8.04,44.17,,,8.4,0.22,0.22,-0.14,-0.14,1.26,1/28/2025 16:30,784447,59.8,-8.53%
164,AXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,USA,41352.81,112.94,30.38,13.03,,2.34,0.31,0.18,-0.09,-0.09,1.26,2/25/2025 16:30,662053,539.69,-3.35%
165,AXP,American Express Co,Financial,Credit Services,USA,173748.96,17.69,43.11,57.97,1.32%,2.92,1.69,0.13,-0.17,-0.17,1.24,4/17/2025 8:30,7736239,247.82,-9.97%
166,AXS,Axis Capital Holdings Ltd,Financial,Insurance - Specialty,Bermuda,7994.64,8.02,66.75,,1.91%,1.74,0.24,0.18,0.12,0.12,0.82,1/29/2025 16:30,658412,98.96,-2.09%
167,AXSM,Axsome Therapeutics Inc,Healthcare,Biotechnology,USA,5261.3,,1.17,6.47,,5.34,3.56,-0.74,0.28,0.28,0.45,2/18/2025 8:30,754314,107.89,-1.69%
168,AXTA,Axalta Coating Systems Ltd,Basic Materials,Specialty Chemicals,USA,6882.42,17.76,8.77,2.73,,2.49,1.84,0.07,-0.08,-0.08,1.35,2/4/2025 8:30,2459215,31.55,-6.71%
169,AYI,Acuity Inc,Industrials,Electrical Equipment & Parts,USA,7964.59,19.5,81.3,12.85,0.23%,2.92,0.47,0.11,-0.12,-0.12,1.59,4/3/2025 8:30,1366866,257.26,-3.43%
170,AZEK,AZEK Company Inc,Industrials,Building Products & Equipment,USA,6924.97,48.41,9.67,1.03,,2.01,0.4,0.10,0.02,0.02,1.87,2/4/2025 16:30,5078257,48.2,-1.89%
171,AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,229243.66,32.8,13.15,1.82,2.18%,2.76,0.74,0.13,0.13,0.13,0.4,2/6/2025 8:30,9148835,73.92,2.35%
172,AZO,Autozone Inc,Consumer Cyclical,Specialty Retail,USA,64006.35,25.66,-266.18,19.71,,2.33,,0.14,0.19,0.19,0.44,3/4/2025 8:30,182066,3826.15,0.44%
173,AZZ,AZZ Inc,Industrials,Specialty Business Services,USA,2419.56,76.73,34.46,0.05,0.84%,3.56,0.88,0.03,-0.01,-0.01,1.26,1/7/2025 16:30,307802,80.97,-7.54%
174,BA,Boeing Co,Industrials,Aerospace & Defense,USA,113545.81,,-5.22,34.93,0.05%,2.25,,-0.18,-0.15,-0.15,1.42,1/28/2025 8:30,15877380,150.91,-10.47%
175,BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,309666.46,18.69,59.26,28.41,0.77%,1.74,0.23,0.12,0.53,0.53,0.22,2/20/2025 8:30,30607587,129.33,-0.35%
176,BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,283046.11,11.58,35.79,,2.92%,2.27,2.26,0.13,-0.15,-0.15,1.28,4/15/2025 8:30,115497878,37.22,-11.06%
177,BAH,Booz Allen Hamilton Holding Corp,Industrials,Consulting Services,USA,14151.38,16.66,9.52,3.58,1.87%,2.46,2.97,0.07,-0.13,-0.13,0.58,1/31/2025 8:30,3094409,111.74,-0.97%
178,BALL,Ball Corp,Consumer Cyclical,Packaging & Containers,USA,14260.13,,20.26,3.16,1.66%,2.72,1.03,-0.05,-0.08,-0.08,1.11,2/4/2025 8:30,2244154,50.5,-3.46%
179,BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,77052.28,36.26,7.73,0.01,3.69%,6.93,0.07,1.12,-0.13,-0.13,1.61,2/12/2025 8:30,3345298,47.06,-7.38%
180,BANC,Banc of California Inc,Financial,Banks - Regional,USA,2185.35,25.06,17.8,,3.09%,6.23,0.7,0.05,-0.16,-0.16,0.69,1/23/2025 8:30,4392517,12.96,-8.41%
181,BANF,Bancfirst Corp,Financial,Banks - Regional,USA,3393.93,15.87,48.81,,1.83%,5.43,0.06,0.24,-0.13,-0.13,0.8,1/23/2025 16:30,117654,102.14,-7.14%
182,BANR,Banner Corp,Financial,Banks - Regional,USA,2016.59,12,51.49,,3.35%,3.63,0.34,0.20,-0.12,-0.12,0.88,4/16/2025 16:30,322451,58.52,-8.41%
183,BAP,Credicorp Ltd,Financial,Banks - Regional,Peru,15050.05,10.27,115.09,,5.90%,2.03,1.12,0.20,0.03,0.03,1.01,2/11/2025 8:30,269222,189.23,-2.26%
184,BATRA,Atlanta Braves Holdings Inc,Communication Services,Entertainment,USA,2463.45,,8.38,1.98,,6.89,1.39,-0.05,0.06,0.06,0.77,2/26/2025 8:30,45825,43.32,-2.45%
185,BATRK,Atlanta Braves Holdings Inc,Communication Services,Entertainment,USA,2460.92,,8.38,1.8,,6.35,1.39,-0.05,0.03,0.03,0.78,2/26/2025 8:30,294557,39.29,-2.55%
186,BAX,Baxter International Inc,Healthcare,Medical Instruments & Supplies,USA,16080.17,,13.63,3.44,3.17%,3.87,1.93,-0.05,0.08,0.08,0.62,2/20/2025 8:30,5555458,31.35,-6.84%
187,BBAR,BBVA Argentina ADR,Financial,Banks - Regional,Argentina,3647.73,10.25,12.25,,1.22%,1.23,0.14,0.07,-0.06,-0.06,1.39,3/5/2025 16:30,760010,17.86,-3.56%
188,BBD,Banco Bradesco S.A. ADR,Financial,Banks - Regional,Brazil,12115.31,7.56,2.57,,8.19%,3.49,4.04,0.06,0.26,0.26,0.69,2/10/2025 16:30,60676660,2.29,3.31%
189,BBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,USA,6479.73,,-7.72,3.58,,7.11,,-2.41,0.24,0.24,1.17,2/20/2025 8:30,2415334,34.07,-1.59%
190,BBU,Brookfield Business Partners L.P,Industrials,Conglomerates,Canada,2085,,26.66,171.9,1.91%,0.93,22.18,0.00,-0.02,-0.02,1.28,1/31/2025 8:30,11604,22.96,-5.36%
191,BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,78635.43,7.32,10.01,,6.18%,0.59,2.76,0.12,0.41,0.41,1.09,1/30/2025 8:30,2747821,13.66,-1.30%
192,BBWI,Bath & Body Works Inc,Consumer Cyclical,Specialty Retail,USA,5966.19,7.65,-6.41,3.15,3.03%,1.51,,0.11,-0.28,-0.28,1.87,2/27/2025 8:30,8688054,27.85,-12.34%
193,BBY,Best Buy Co. Inc,Consumer Cyclical,Specialty Retail,USA,13151.42,14.55,13.28,9.74,6.21%,4.58,1.44,0.02,-0.27,-0.27,1.28,3/4/2025 8:30,10734600,62.22,-17.84%
194,BC,Brunswick Corp,Consumer Cyclical,Recreational Vehicles,USA,3158.94,25.21,28.68,4.35,3.67%,4.53,1.33,0.02,-0.26,-0.26,1.26,1/30/2025 8:30,1816335,47.93,-13.73%
195,BCC,Boise Cascade Co,Basic Materials,Lumber & Wood Production,USA,3599.82,9.91,56.34,18.75,0.89%,1.73,0.25,0.06,-0.20,-0.20,1.43,2/20/2025 16:30,287552,94.63,-7.29%
196,BCE,BCE Inc,Communication Services,Telecom Services,Canada,20888.67,182.45,10.32,1.49,12.31%,17.03,2.37,0.01,-0.02,-0.02,0.68,2/6/2025 8:30,4575659,22.66,3.85%
197,BCH,Banco de Chile ADR,Financial,Banks - Regional,Chile,13743.23,10.74,11.24,,7.31%,0.94,2.2,0.25,0.20,0.20,0.26,1/27/2025 8:30,698819,27.21,1.68%
198,BCO,Brink's Co,Industrials,Security & Protection Services,USA,3722.25,23.74,4.31,42.6,1.16%,3.03,23,0.03,-0.07,-0.07,1.43,2/26/2025 8:30,330778,86.16,-5.05%
199,BCPC,Balchem Corp,Basic Materials,Specialty Chemicals,USA,5211.74,40.72,35.35,1.52,0.54%,3.01,0.18,0.13,-0.02,-0.02,0.93,2/21/2025 8:30,181587,160.2,-4.27%
200,BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,51220.07,5.16,20.78,,3.24%,1.15,2.85,0.20,0.08,0.08,1.11,2/13/2025 8:30,25562225,14.31,-9.09%
201,BDC,Belden Inc,Technology,Communication Equipment,USA,3745.05,19.35,32.2,9.2,0.22%,3.58,0.97,0.08,-0.17,-0.17,1.24,2/6/2025 8:30,388484,93,-11.00%
202,BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,63626.34,36.81,87.78,2.89,1.75%,1.42,0.74,0.08,-0.02,-0.02,0.31,2/6/2025 8:30,2687614,221.59,-2.13%
203,BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,4458.02,,2.45,3.96,,8.12,2.72,-0.02,-0.13,-0.13,3.24,2/27/2025 16:30,6468409,19.34,-8.43%
204,BECN,Beacon Roofing Supply Inc,Industrials,Industrial Distribution,USA,7639.39,21.68,32.4,1.2,,0.51,1.74,0.04,0.22,0.22,1.18,2/27/2025 8:30,7860616,123.64,-0.13%
205,BEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,China,23327.45,43.82,8.4,7.59,0.25%,3.74,0.32,0.04,0.14,0.14,-0.73,3/18/2025 8:30,12384710,20.98,2.69%
206,BEN,"Franklin Resources, Inc",Financial,Asset Management,USA,9430.89,27.53,23.78,6.94,7.11%,7.27,1.03,0.04,-0.12,-0.12,1.42,1/31/2025 8:30,10242305,17.95,-7.62%
207,BEP,Brookfield Renewable Partners LP,Utilities,Utilities - Renewable,Bermuda,6399.3,,12.64,13.3,6.61%,2.03,8.39,-0.04,-0.01,-0.01,1.05,1/31/2025 8:30,1318738,22.46,-0.49%
208,BEPC,Brookfield Renewable Corp,Utilities,Utilities - Renewable,USA,9596.76,36,5.16,2.81,4.19%,5.14,10.51,0.06,0.02,0.02,1.13,1/31/2025 8:30,2967014,28.28,-0.67%
209,BERY,Berry Global Group Inc,Consumer Cyclical,Packaging & Containers,USA,7968.2,17.14,19.07,10.2,1.74%,4.37,3.96,0.04,0.06,0.06,1.11,2/4/2025 8:30,1928851,68.81,-2.47%
210,BF.A,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,15496.22,15.5,8.09,1.3,2.74%,1.74,0.75,0.25,-0.14,-0.14,0.65,3/5/2025 8:30,131811,32.41,-4.40%
211,BF.B,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,15457.15,15.74,8.09,1.32,2.70%,7.86,0.75,0.25,-0.13,-0.13,0.66,3/5/2025 8:30,4663826,32.91,-4.64%
212,BFAM,"Bright Horizons Family Solutions, Inc",Consumer Cyclical,Personal Services,USA,6930.11,50.33,22.27,2.32,,2.78,1.4,0.05,0.09,0.09,1.32,2/13/2025 16:30,743209,120.83,-6.00%
213,BFH,Bread Financial Holdings Inc,Financial,Credit Services,USA,2199.83,8.11,62.14,,1.92%,4.82,1.86,0.06,-0.27,-0.27,1.32,1/30/2025 8:30,2146593,44.81,-13.13%
214,BG,Bunge Global SA,Consumer Defensive,Farm Products,USA,10476.3,9.67,74,28.45,3.53%,2.66,0.72,0.02,0.01,0.01,0.67,2/5/2025 8:30,1703005,78.2,0.24%
215,BGC,BGC Group Inc,Financial,Capital Markets,USA,4147.97,34.06,1.86,1.52,1.40%,4.11,1.64,0.05,-0.05,-0.05,1.07,2/14/2025 8:30,5638968,8.59,-5.50%
216,BHC,Bausch Health Companies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2086.16,,-3.48,3.26,,2.32,,0.00,-0.30,-0.30,0.32,2/19/2025 16:30,2054094,5.67,-7.20%
217,BHF,Brighthouse Financial Inc,Financial,Insurance - Life,USA,3192.75,10.63,84.58,,,1.3,0.64,0.06,0.14,0.14,0.96,2/11/2025 16:30,2181138,54.99,-8.01%
218,BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,117888.15,10.39,17.95,3.89,4.68%,3.74,0.44,0.21,-0.05,-0.05,0.98,2/17/2025 16:30,4734819,46.48,-2.92%
219,BHVN,Biohaven Ltd,Healthcare,Biotechnology,USA,2097.44,,4.18,4.76,,7.07,0.09,,-0.45,-0.45,4.16,3/3/2025 8:30,2681923,20.55,-13.22%
220,BIDU,Baidu Inc ADR,Communication Services,Internet Content & Information,China,25135.92,9.79,129.03,68.1,,1.36,0.3,0.17,0.07,0.07,0.36,2/18/2025 8:30,4338096,89.8,-2.32%
221,BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,USA,19132.67,11.69,114.65,16.23,,2.09,0.4,0.18,-0.15,-0.15,0.11,2/12/2025 8:30,1755806,130.71,-0.46%
222,BILI,Bilibili Inc ADR,Communication Services,Internet Content & Information,China,6311.37,,5.81,6.89,,2.81,0.36,-0.05,0.06,0.06,0.91,2/20/2025 8:30,3128543,19.13,-1.03%
223,BILL,BILL Holdings Inc,Technology,Software - Application,USA,4342.94,454.64,37.37,22.6,,2.23,0.47,0.06,-0.50,-0.50,1.45,2/6/2025 16:30,4704636,42.6,-8.84%
224,BIO,Bio-Rad Laboratories Inc,Healthcare,Medical Devices,USA,6586.2,,234.52,59.38,,3.4,0.21,-0.72,-0.29,-0.29,1.01,2/13/2025 16:30,364844,234.75,-4.39%
225,BIP,Brookfield Infrastructure Partners L.P,Utilities,Utilities - Diversified,Bermuda,19319.7,2770.09,10.19,4.06,5.80%,2.3,10,0.00,-0.07,-0.07,1.05,1/30/2025 8:30,745505,29.64,-2.15%
226,BIPC,Brookfield Infrastructure Corp,Utilities,Utilities - Regulated Gas,USA,4375.09,,-10.52,6.23,0.35%,11.22,,-0.17,-0.08,-0.08,1.35,1/30/2025 8:30,788884,36.75,-1.87%
227,BIRK,Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,United Kingdom,8382.82,35.34,15.15,1.65,,4.29,0.51,0.12,-0.21,-0.21,1.71,2/20/2025 8:30,4771161,44.63,-5.44%
228,BJ,BJ's Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,USA,15602.4,29.62,14.03,0.21,,3.61,1.54,0.03,0.33,0.33,0.6,3/6/2025 8:30,3388323,118.49,3.06%
229,BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,57373.3,13.76,51.52,,2.44%,2.37,1.62,0.11,0.04,0.04,1.04,4/11/2025 8:30,5262466,79.91,-5.12%
230,BKH,Black Hills Corporation,Utilities,Utilities - Regulated Gas,USA,4385.02,15.52,48.89,0.32,4.44%,4.32,1.25,0.13,0.04,0.04,0.72,2/5/2025 16:30,533029,60.83,-0.64%
231,BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,146045.02,25.72,-122.01,492.58,0.86%,2.54,,0.25,-0.10,-0.10,1.44,2/20/2025 16:30,394399,4450.53,-5.09%
232,BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,40455.97,13.72,17.07,4.69,2.24%,2.86,0.4,0.11,0.00,0.00,0.91,4/22/2025 16:30,11060505,40.86,-9.04%
233,BKU,BankUnited Inc,Financial,Banks - Regional,USA,2306.07,10.01,37.65,,3.85%,3.25,1.33,0.13,-0.19,-0.19,1.29,4/28/2025 8:30,1395496,30.85,-10.58%
234,BL,BlackLine Inc,Technology,Software - Application,USA,2894.48,20.7,7.11,14.1,,6.1,2.05,0.25,-0.24,-0.24,0.94,2/11/2025 16:30,936861,46.08,-6.80%
235,BLCO,Bausch + Lomb Corp,Healthcare,Medical Instruments & Supplies,Canada,4578.6,,18.45,0.9,,3,0.76,-0.07,-0.28,-0.28,0.54,2/19/2025 8:30,1111226,12.99,-9.48%
236,BLD,TopBuild Corp,Industrials,Engineering & Construction,USA,8312.1,13.99,75.24,13.69,,3.23,0.71,0.12,-0.09,-0.09,1.72,2/25/2025 8:30,595301,284.22,-9.19%
237,BLDR,Builders Firstsource Inc,Industrials,Building Products & Equipment,USA,13614.11,13.25,37.83,1.35,,2.91,1.01,0.07,-0.16,-0.16,1.79,2/20/2025 8:30,1535440,119.82,-8.62%
238,BLK,Blackrock Inc,Financial,Asset Management,USA,137810.72,21.13,306.52,82.2,2.41%,2.11,0.3,0.31,-0.13,-0.13,1.42,4/11/2025 8:30,903345,887.65,-7.71%
239,BLKB,Blackbaud Inc,Technology,Software - Application,USA,3133.9,,2.88,1.37,,3.17,7.84,-0.25,-0.14,-0.14,1.16,2/18/2025 8:30,295044,63.65,-0.27%
240,BLTE,Belite Bio Inc ADR,Healthcare,Biotechnology,USA,2038.07,,4.58,4.56,,2.13,0,,0.01,0.01,-1.52,3/17/2025 8:30,19072,64.03,-2.03%
241,BMA,Banco Macro S.A. ADR,Financial,Banks - Regional,Argentina,4687,16.33,61.43,,9.29%,1.37,0.13,0.05,-0.23,-0.23,1.79,2/26/2025 16:30,716963,74.61,-2.79%
242,BMI,Badger Meter Inc,Technology,Scientific & Technical Instruments,USA,5438.66,43.7,20.61,10.04,0.77%,7.45,0.01,0.15,-0.13,-0.13,0.85,4/17/2025 8:30,267280,184.92,-5.54%
243,BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,69997.4,12.48,75.58,,4.62%,8.5,1.87,0.10,-0.01,-0.01,1.04,2/25/2025 8:30,1104640,96.05,-1.53%
244,BMRN,Biomarin Pharmaceutical Inc,Healthcare,Biotechnology,USA,12873.64,30.68,29.66,5.96,,3.05,0.11,0.15,0.03,0.03,0.25,2/19/2025 16:30,1834098,67.48,-1.23%
245,BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,117650.01,,8.05,5.34,4.28%,3.18,3.13,-0.19,0.02,0.02,0.37,4/24/2025 8:30,13246913,57.82,-2.99%
246,BN,Brookfield Corporation,Financial,Asset Management,Canada,75455.51,167.28,27.79,13.47,0.71%,4.07,5.42,0.01,-0.12,-0.12,1.65,2/13/2025 8:30,6874292,50.35,-7.41%
247,BNL,Broadstone Net Lease Inc,Real Estate,REIT - Diversified,USA,3160.94,19.62,15.92,0.08,6.97%,3.98,0.66,0.37,0.05,0.05,1.05,2/19/2025 16:30,1712453,16.72,-2.39%
248,BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,60246.28,13.63,41.34,,6.17%,14.83,2.77,0.08,-0.10,-0.10,1.12,2/25/2025 8:30,3809669,48.37,1.79%
249,BNT,Brookfield Wealth Solutions Ltd,Financial,Insurance - Diversified,Bermuda,10138.46,,60.79,,0.65%,10.31,0.37,0.08,-0.12,-0.12,1.69,2/13/2025 8:30,19215,50.41,-7.03%
250,BNTX,BioNTech SE ADR,Healthcare,Biotechnology,Germany,22079.64,,83.76,70.38,,3.83,0.01,-0.24,-0.19,-0.19,1.37,3/10/2025 8:30,937220,92.01,-1.40%
251,BOH,Bank of Hawaii Corp,Financial,Banks - Regional,USA,2582.57,18.76,33.27,,4.32%,10.23,0.45,0.13,-0.09,-0.09,0.74,1/27/2025 8:30,689618,64.91,-6.60%
252,BOKF,BOK Financial Corp,Financial,Banks - Regional,USA,6060.82,11.58,86.53,,2.39%,3.25,0.85,0.15,-0.11,-0.11,0.84,1/17/2025 16:30,174386,94.3,-8.82%
253,BOOT,Boot Barn Holdings Inc,Consumer Cyclical,Apparel Retail,USA,2990.77,17.45,35.65,5,,3.19,0.5,0.09,-0.36,-0.36,1.58,1/30/2025 16:30,2571285,97.76,-14.88%
254,BOX,Box Inc,Technology,Software - Infrastructure,USA,4468.97,23.14,-2.06,5.04,0.10%,8.47,3.66,0.18,-0.02,-0.02,0.94,3/4/2025 16:30,1937652,31.08,-1.24%
255,BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,82652.67,396.71,22.43,14.93,6.23%,0.94,1.21,0.00,0.06,0.06,0.45,2/11/2025 8:30,19511368,31.34,-7.31%
256,BPMC,Blueprint Medicines Corp,Healthcare,Biotechnology,USA,5566.85,,4.69,9.63,0.38%,4.87,2.43,-0.13,0.00,0.00,0.83,2/13/2025 8:30,956007,87.11,-3.22%
257,BPOP,Popular Inc,Financial,Banks - Regional,USA,5825.17,9.81,79.71,,3.35%,2.55,0.23,0.14,-0.11,-0.11,0.63,1/28/2025 8:30,780391,84.01,-9.72%
258,BR,"Broadridge Financial Solutions, Inc",Technology,Information Technology Services,USA,28073.95,37.53,19.05,2.48,1.44%,1.82,1.74,0.11,0.06,0.06,0.99,1/31/2025 8:30,825733,239.91,-2.57%
259,BRBR,Bellring Brands Inc,Consumer Defensive,Packaged Foods,USA,9466.02,34.78,-1.14,0.39,,2.35,,0.13,-0.02,-0.02,0.86,2/3/2025 16:30,1930812,73.79,-4.02%
260,BRC,Brady Corp,Industrials,Security & Protection Services,USA,3323.59,17.35,23.45,2.9,1.37%,1.59,0.12,0.14,-0.06,-0.06,0.86,2/21/2025 8:30,208632,69.56,-4.07%
261,BRDG,Bridge Investment Group Holdings Inc,Financial,Asset Management,USA,3072.55,,2,0.35,6.61%,0.83,5.61,0.01,0.04,0.04,1.48,2/24/2025 8:30,825456,8.73,-11.82%
262,BRFS,BRF S.A. ADR,Consumer Defensive,Packaged Foods,Brazil,5624.31,9.66,1.51,1.23,4.24%,2.57,1.64,0.05,-0.15,-0.15,1.47,2/27/2025 8:30,1082714,3.47,0.87%
263,BRK.A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1142597.1,12.83,451507.04,232389.33,,0.12,0.22,0.24,0.17,0.17,0.87,2/22/2025 16:30,1087,794514,-1.51%
